Request: 1; Frequency: 5.20697808265686 sec/request
Request: 67; Frequency: 7.708094842398345 sec/request
Request: 68; Frequency: 7.673730425974902 sec/request
Request: 69; Frequency: 7.6827863886736445 sec/request
Request: 70; Frequency: 7.691713527270726 sec/request
Request: 71; Frequency: 7.673267562624434 sec/request
Request: 72; Frequency: 7.668411486678654 sec/request
Request: 73; Frequency: 7.692056061470345 sec/request
Request: 74; Frequency: 7.659754292384998 sec/request
Request: 75; Frequency: 7.628191502888997 sec/request
Request: 76; Frequency: 7.611378453279796 sec/request
Request: 77; Frequency: 7.621552009087105 sec/request
Request: 78; Frequency: 7.60514927827395 sec/request
Request: 79; Frequency: 7.625880712195288 sec/request
Request: 80; Frequency: 7.596675863862037 sec/request
Request: 81; Frequency: 7.607176459865806 sec/request
Request: 82; Frequency: 7.615295363635552 sec/request
Request: 83; Frequency: 7.599832293498947 sec/request
Request: 84; Frequency: 7.596435683114188 sec/request
Request: 85; Frequency: 7.581901334313786 sec/request
Request: 86; Frequency: 7.556556388389232 sec/request
Request: 87; Frequency: 7.588143606295531 sec/request
Request: 88; Frequency: 7.585284495895559 sec/request
Request: 89; Frequency: 7.560198888350069 sec/request
Request: 90; Frequency: 7.548130790392558 sec/request
Request: 91; Frequency: 7.567117528601007 sec/request
Request: 92; Frequency: 7.553117619908375 sec/request
Request: 93; Frequency: 7.550303423276511 sec/request
Request: 94; Frequency: 7.558460296468532 sec/request
Request: 95; Frequency: 7.53473377980684 sec/request
Request: 96; Frequency: 7.511366377274196 sec/request
Request: 97; Frequency: 7.5306834314287325 sec/request
Request: 98; Frequency: 7.507904123286812 sec/request
Request: 99; Frequency: 7.535992610334146 sec/request
Request: 100; Frequency: 7.535798273086548 sec/request
Request: 101; Frequency: 7.53467054414277 sec/request
Request: 102; Frequency: 7.513359834166134 sec/request
Request: 103; Frequency: 7.531037460253077 sec/request
Request: 104; Frequency: 7.559150879199688 sec/request
Request: 105; Frequency: 7.575329197020758 sec/request
Request: 106; Frequency: 7.600579556429161 sec/request
Request: 107; Frequency: 7.627403174605325 sec/request
Request: 108; Frequency: 7.605969923513907 sec/request
Request: 109; Frequency: 7.611961889704433 sec/request
Request: 110; Frequency: 7.590802812576294 sec/request
Request: 111; Frequency: 7.615074933112204 sec/request
Request: 112; Frequency: 7.6041239478758405 sec/request
Request: 113; Frequency: 7.619173324213619 sec/request
Request: 114; Frequency: 7.608319991513302 sec/request
Request: 115; Frequency: 7.588388453359189 sec/request
Request: 116; Frequency: 7.6033669627946 sec/request
Request: 117; Frequency: 7.584358989682972 sec/request
Request: 118; Frequency: 7.6003015061556285 sec/request
Request: 119; Frequency: 7.588945579128105 sec/request
Request: 120; Frequency: 7.602930635213852 sec/request
Request: 121; Frequency: 7.600636393570703 sec/request
Request: 122; Frequency: 7.592960662529117 sec/request
Request: 123; Frequency: 7.5986861174668725 sec/request
Request: 124; Frequency: 7.612327660283735 sec/request
Request: 125; Frequency: 7.633705184936524 sec/request
Request: 126; Frequency: 7.639211976338947 sec/request
Request: 127; Frequency: 7.636472842824741 sec/request
Request: 128; Frequency: 7.626740990206599 sec/request
Request: 129; Frequency: 7.609731701917426 sec/request
Request: 130; Frequency: 7.622572788825402 sec/request
Request: 131; Frequency: 7.621365641819612 sec/request
Request: 132; Frequency: 7.641504791649905 sec/request
Request: 133; Frequency: 7.624264286873036 sec/request
Request: 134; Frequency: 7.636857194687003 sec/request
Request: 135; Frequency: 7.6269907562821 sec/request
Request: 136; Frequency: 7.624354260809281 sec/request
Request: 137; Frequency: 7.608317277727336 sec/request
Request: 138; Frequency: 7.598619754763617 sec/request
Request: 139; Frequency: 7.582537477822613 sec/request
Request: 140; Frequency: 7.580555878366742 sec/request
Request: 141; Frequency: 7.599666123694562 sec/request
Request: 142; Frequency: 7.590573874997421 sec/request
Request: 143; Frequency: 7.610141850851632 sec/request
Request: 144; Frequency: 7.607936036255625 sec/request
Request: 145; Frequency: 7.613501945035211 sec/request
Request: 146; Frequency: 7.612612871274556 sec/request
Request: 147; Frequency: 7.624564054060955 sec/request
Request: 148; Frequency: 7.6086453618230045 sec/request
Request: 149; Frequency: 7.621810701869478 sec/request
Request: 150; Frequency: 7.6127085113525395 sec/request
Request: 151; Frequency: 7.63097826218763 sec/request
Request: 152; Frequency: 7.622641387738679 sec/request
Request: 153; Frequency: 7.607061697766672 sec/request
Request: 154; Frequency: 7.599792514528547 sec/request
Request: 155; Frequency: 7.604655199666177 sec/request
Request: 156; Frequency: 7.602507177071693 sec/request
Request: 157; Frequency: 7.587840186562508 sec/request
Request: 158; Frequency: 7.57317069814175 sec/request
Request: 159; Frequency: 7.577493229752067 sec/request
Request: 160; Frequency: 7.569757398962975 sec/request
Request: 161; Frequency: 7.567962085238155 sec/request
Request: 162; Frequency: 7.585009776515725 sec/request
Request: 163; Frequency: 7.601379321396717 sec/request
Request: 164; Frequency: 7.611704060217229 sec/request
Request: 165; Frequency: 7.621690354202733 sec/request
Request: 166; Frequency: 7.6082579960306 sec/request
Request: 167; Frequency: 7.61311559905549 sec/request
Request: 168; Frequency: 7.5995943276655105 sec/request
Request: 169; Frequency: 7.591808111709956 sec/request
Request: 170; Frequency: 7.607511617155636 sec/request
Request: 171; Frequency: 7.617719678153769 sec/request
Request: 172; Frequency: 7.6156422468118885 sec/request
Request: 173; Frequency: 7.613611069717848 sec/request
Request: 174; Frequency: 7.605835792662083 sec/request
Request: 175; Frequency: 7.592457173211234 sec/request
Request: 176; Frequency: 7.590987194668163 sec/request
Request: 177; Frequency: 7.594989729466412 sec/request
Request: 178; Frequency: 7.5826693371440586 sec/request
Request: 179; Frequency: 7.569985066046262 sec/request
Request: 180; Frequency: 7.584970868958367 sec/request
Request: 181; Frequency: 7.600272150988078 sec/request
Request: 182; Frequency: 7.587422394490504 sec/request
Request: 183; Frequency: 7.574716310032079 sec/request
Request: 184; Frequency: 7.583894825499991 sec/request
Request: 185; Frequency: 7.598357551162307 sec/request
Request: 186; Frequency: 7.59122625858553 sec/request
Request: 187; Frequency: 7.60044997771156 sec/request
Request: 188; Frequency: 7.593840984587974 sec/request
Request: 189; Frequency: 7.592619676438589 sec/request
Request: 190; Frequency: 7.585630261270624 sec/request
Request: 191; Frequency: 7.594717251692767 sec/request
Request: 192; Frequency: 7.603486298273007 sec/request
Request: 193; Frequency: 7.59657004213086 sec/request
Request: 194; Frequency: 7.584545135498047 sec/request
Request: 195; Frequency: 7.5983859942509575 sec/request
Request: 196; Frequency: 7.5864865062188125 sec/request
Request: 197; Frequency: 7.589959758187309 sec/request
Request: 198; Frequency: 7.588447009674226 sec/request
Request: 199; Frequency: 7.597051198758073 sec/request
Request: 200; Frequency: 7.590396102666855 sec/request
Request: 201; Frequency: 7.60370784968286 sec/request
Request: 202; Frequency: 7.617080124297945 sec/request
Request: 203; Frequency: 7.630140848347706 sec/request
Request: 204; Frequency: 7.618612350202074 sec/request
Request: 205; Frequency: 7.611926405604293 sec/request
Request: 206; Frequency: 7.61992684498574 sec/request
Request: 207; Frequency: 7.623071667076885 sec/request
Request: 208; Frequency: 7.611682550265239 sec/request
Request: 209; Frequency: 7.614776847465187 sec/request
Request: 210; Frequency: 7.608427121525719 sec/request
Request: 211; Frequency: 7.601998718993924 sec/request
Request: 212; Frequency: 7.600590789093162 sec/request
Request: 213; Frequency: 7.598851757989803 sec/request
Request: 214; Frequency: 7.602424590387077 sec/request
Request: 215; Frequency: 7.614717716394469 sec/request
Request: 216; Frequency: 7.622435541064651 sec/request
Request: 217; Frequency: 7.616486983365178 sec/request
Request: 218; Frequency: 7.626659343002039 sec/request
Request: 219; Frequency: 7.6249635665928395 sec/request
Request: 220; Frequency: 7.6233732808719985 sec/request
Request: 221; Frequency: 7.621722579541789 sec/request
Request: 222; Frequency: 7.629143980172303 sec/request
Request: 223; Frequency: 7.641282171411899 sec/request
Request: 224; Frequency: 7.648904385311263 sec/request
Request: 225; Frequency: 7.651792837778728 sec/request
Request: 226; Frequency: 7.663390252442486 sec/request
Request: 227; Frequency: 7.661541804343068 sec/request
Request: 228; Frequency: 7.671249275667625 sec/request
Request: 229; Frequency: 7.682540274082833 sec/request
Request: 230; Frequency: 7.676461144115613 sec/request
Request: 231; Frequency: 7.666017255741797 sec/request
Request: 232; Frequency: 7.677650458853821 sec/request
Request: 233; Frequency: 7.684583808219484 sec/request
Request: 234; Frequency: 7.6785217584707794 sec/request
Request: 235; Frequency: 7.685239008639721 sec/request
Request: 236; Frequency: 7.697175330024654 sec/request
Request: 237; Frequency: 7.699577689673831 sec/request
Request: 238; Frequency: 7.693724610224492 sec/request
Request: 239; Frequency: 7.692377961330334 sec/request
Request: 240; Frequency: 7.694757056236267 sec/request
Request: 241; Frequency: 7.689613448139048 sec/request
Request: 242; Frequency: 7.684086577951415 sec/request
Request: 243; Frequency: 7.686375131332334 sec/request
Request: 244; Frequency: 7.688875608756894 sec/request
Request: 245; Frequency: 7.699439537281893 sec/request
Request: 246; Frequency: 7.6937465183134 sec/request
Request: 247; Frequency: 7.696414162755495 sec/request
Request: 248; Frequency: 7.707615330334632 sec/request
Request: 249; Frequency: 7.697963564271429 sec/request
Request: 250; Frequency: 7.696434700965882 sec/request
Request: 251; Frequency: 7.706652058073249 sec/request
Request: 252; Frequency: 7.7058761479362605 sec/request
Request: 253; Frequency: 7.696279777368538 sec/request
Request: 254; Frequency: 7.70669491272273 sec/request
Request: 255; Frequency: 7.697329633376178 sec/request
Request: 256; Frequency: 7.7083189049735665 sec/request
Request: 257; Frequency: 7.7026866215212335 sec/request
Request: 258; Frequency: 7.705647639525953 sec/request
Request: 259; Frequency: 7.715537363037639 sec/request
Request: 260; Frequency: 7.7061410720531756 sec/request
Request: 261; Frequency: 7.69760191212212 sec/request
Request: 262; Frequency: 7.707704624146905 sec/request
Request: 263; Frequency: 7.709863460562528 sec/request
Request: 264; Frequency: 7.715837753180302 sec/request
Request: 265; Frequency: 7.726563863934211 sec/request
Request: 266; Frequency: 7.725527659394687 sec/request
Request: 267; Frequency: 7.720199969823887 sec/request
Request: 268; Frequency: 7.71101986828135 sec/request
Request: 269; Frequency: 7.720814353914509 sec/request
Request: 270; Frequency: 7.726472406034117 sec/request
Request: 271; Frequency: 7.735873934967492 sec/request
Request: 272; Frequency: 7.734122831155272 sec/request
Request: 273; Frequency: 7.7325854414985296 sec/request
Request: 274; Frequency: 7.741873130311061 sec/request
Request: 275; Frequency: 7.743811277909712 sec/request
Request: 276; Frequency: 7.753214882767719 sec/request
Request: 277; Frequency: 7.7588824072469444 sec/request
Request: 278; Frequency: 7.764365745105332 sec/request
Request: 279; Frequency: 7.773324712630241 sec/request
Request: 280; Frequency: 7.771435475349426 sec/request
Request: 281; Frequency: 7.762753438270813 sec/request
Request: 282; Frequency: 7.754529353574658 sec/request
Request: 283; Frequency: 7.749532536988545 sec/request
Request: 284; Frequency: 7.747844250269339 sec/request
Request: 285; Frequency: 7.742625992758232 sec/request
Request: 286; Frequency: 7.7399672795008945 sec/request
Request: 287; Frequency: 7.734886675346188 sec/request
Request: 288; Frequency: 7.740112283163601 sec/request
Request: 289; Frequency: 7.735001936915837 sec/request
Request: 290; Frequency: 7.743703814210563 sec/request
Request: 291; Frequency: 7.752336181725833 sec/request
Request: 292; Frequency: 7.7610389312652694 sec/request
Request: 293; Frequency: 7.759380827177914 sec/request
Request: 294; Frequency: 7.757700621676283 sec/request
Request: 295; Frequency: 7.762914853985027 sec/request
Request: 296; Frequency: 7.768020299640861 sec/request
Request: 297; Frequency: 7.773042857847631 sec/request
Request: 298; Frequency: 7.771452111685836 sec/request
Request: 299; Frequency: 7.7764359804300165 sec/request
Request: 300; Frequency: 7.778125270207723 sec/request
Request: 301; Frequency: 7.780048282439527 sec/request
Request: 302; Frequency: 7.772141892388956 sec/request
Request: 303; Frequency: 7.76426909859031 sec/request
Request: 304; Frequency: 7.769424522393628 sec/request
Request: 305; Frequency: 7.761185746114762 sec/request
Request: 306; Frequency: 7.766143378089456 sec/request
Request: 307; Frequency: 7.7582222716427784 sec/request
Request: 308; Frequency: 7.766496758182328 sec/request
Request: 309; Frequency: 7.758408312658662 sec/request
Request: 310; Frequency: 7.76662920290424 sec/request
Request: 311; Frequency: 7.758638622676445 sec/request
Request: 312; Frequency: 7.760310182968776 sec/request
Request: 313; Frequency: 7.756435138348954 sec/request
Request: 314; Frequency: 7.74848468516283 sec/request
Request: 315; Frequency: 7.756550841861301 sec/request
Request: 316; Frequency: 7.74868942966944 sec/request
Request: 317; Frequency: 7.753541222130086 sec/request
Request: 318; Frequency: 7.7519870396680055 sec/request
Request: 319; Frequency: 7.750506327817432 sec/request
Request: 320; Frequency: 7.7427035860717295 sec/request
Request: 321; Frequency: 7.744264759378641 sec/request
Request: 322; Frequency: 7.73654031827583 sec/request
Request: 323; Frequency: 7.735036475739612 sec/request
Request: 324; Frequency: 7.7429681957503895 sec/request
Request: 325; Frequency: 7.735851198343131 sec/request
Request: 326; Frequency: 7.73748661257738 sec/request
Request: 327; Frequency: 7.729958077089502 sec/request
Request: 328; Frequency: 7.728799960962156 sec/request
Request: 329; Frequency: 7.727981512307396 sec/request
Request: 330; Frequency: 7.723743627288124 sec/request
Request: 331; Frequency: 7.716403402950829 sec/request
Request: 332; Frequency: 7.7090548499521 sec/request
Request: 333; Frequency: 7.7077509948799205 sec/request
Request: 334; Frequency: 7.7093896023527595 sec/request
Request: 335; Frequency: 7.702137851003391 sec/request
Request: 336; Frequency: 7.706991143169857 sec/request
Request: 337; Frequency: 7.714541044716311 sec/request
Request: 338; Frequency: 7.722101040140411 sec/request
Request: 339; Frequency: 7.717796467750122 sec/request
Request: 340; Frequency: 7.722337340607362 sec/request
Request: 341; Frequency: 7.718261155914352 sec/request
Request: 342; Frequency: 7.7112052036307706 sec/request
Request: 343; Frequency: 7.712867959942832 sec/request
Request: 344; Frequency: 7.714451093313306 sec/request
Request: 345; Frequency: 7.718945860517198 sec/request
Request: 346; Frequency: 7.7237870272873455 sec/request
Request: 347; Frequency: 7.731929491851103 sec/request
Request: 348; Frequency: 7.733546348823898 sec/request
Request: 349; Frequency: 7.735286649796888 sec/request
Request: 350; Frequency: 7.733996007101877 sec/request
Request: 351; Frequency: 7.729802837398997 sec/request
Request: 352; Frequency: 7.728933927687732 sec/request
Request: 353; Frequency: 7.724799268306484 sec/request
Request: 354; Frequency: 7.7322960728305885 sec/request
Request: 355; Frequency: 7.7281869223420046 sec/request
Request: 356; Frequency: 7.721308522010117 sec/request
Request: 357; Frequency: 7.723471216126984 sec/request
Request: 358; Frequency: 7.724961780968991 sec/request
Request: 359; Frequency: 7.718814701090948 sec/request
Request: 360; Frequency: 7.720316445827484 sec/request
Request: 361; Frequency: 7.713580101150555 sec/request
Request: 362; Frequency: 7.720580084547812 sec/request
Request: 363; Frequency: 7.719295413040918 sec/request
Request: 364; Frequency: 7.726322122327574 sec/request
Request: 365; Frequency: 7.733604286794793 sec/request
Request: 366; Frequency: 7.73789897512217 sec/request
Request: 367; Frequency: 7.734152744511492 sec/request
Request: 368; Frequency: 7.7355704450089 sec/request
Request: 369; Frequency: 7.7287620134793 sec/request
Request: 370; Frequency: 7.724991096677007 sec/request
Request: 371; Frequency: 7.721039851078126 sec/request
Request: 372; Frequency: 7.723216193337595 sec/request
Request: 373; Frequency: 7.716565973317655 sec/request
Request: 374; Frequency: 7.712638611462027 sec/request
Request: 375; Frequency: 7.714101638793945 sec/request
Request: 376; Frequency: 7.707577162600578 sec/request
Request: 377; Frequency: 7.7037710858909145 sec/request
Request: 378; Frequency: 7.71051210953445 sec/request
Request: 379; Frequency: 7.709326894427981 sec/request
Request: 380; Frequency: 7.71599909067154 sec/request
Request: 381; Frequency: 7.720059299093532 sec/request
Request: 382; Frequency: 7.724124650056449 sec/request
Request: 383; Frequency: 7.720279579062997 sec/request
Request: 384; Frequency: 7.7217332025369005 sec/request
Request: 385; Frequency: 7.728611433970464 sec/request
Request: 386; Frequency: 7.722456597911261 sec/request
Request: 387; Frequency: 7.729457416583709 sec/request
Request: 388; Frequency: 7.730944034365034 sec/request
Request: 389; Frequency: 7.730318556101586 sec/request
Request: 390; Frequency: 7.726681705010243 sec/request
Request: 391; Frequency: 7.733376798727323 sec/request
Request: 392; Frequency: 7.732175641522115 sec/request
Request: 393; Frequency: 7.7314153372786425 sec/request
Request: 394; Frequency: 7.725155810414232 sec/request
Request: 395; Frequency: 7.71951186023181 sec/request
Request: 396; Frequency: 7.713306883368829 sec/request
Request: 397; Frequency: 7.717266301364082 sec/request
Request: 398; Frequency: 7.711252917596443 sec/request
Request: 399; Frequency: 7.718042269685214 sec/request
Request: 400; Frequency: 7.711872088313103 sec/request
Request: 401; Frequency: 7.705745176781443 sec/request
Request: 402; Frequency: 7.702170412931869 sec/request
Request: 403; Frequency: 7.698624612675707 sec/request
Request: 404; Frequency: 7.6930163006971375 sec/request
Request: 405; Frequency: 7.69199807614456 sec/request
Request: 406; Frequency: 7.6989076589715895 sec/request
Request: 407; Frequency: 7.702743819656185 sec/request
Request: 408; Frequency: 7.696725966299281 sec/request
Request: 409; Frequency: 7.698082305399888 sec/request
Request: 410; Frequency: 7.70425355783323 sec/request
Request: 411; Frequency: 7.708034547286022 sec/request
Request: 412; Frequency: 7.712215827506723 sec/request
Request: 413; Frequency: 7.7134871973541115 sec/request
Request: 414; Frequency: 7.719673292648389 sec/request
Request: 415; Frequency: 7.713707726834769 sec/request
Request: 416; Frequency: 7.7078468684966746 sec/request
Request: 417; Frequency: 7.704753464646191 sec/request
Request: 418; Frequency: 7.698895161231739 sec/request
Request: 419; Frequency: 7.697861671447754 sec/request
Request: 420; Frequency: 7.694378876118433 sec/request
Request: 421; Frequency: 7.693425241955103 sec/request
Request: 422; Frequency: 7.6974431355417625 sec/request
Request: 423; Frequency: 7.694095134735107 sec/request
Request: 424; Frequency: 7.695917095215815 sec/request
Request: 425; Frequency: 7.690205962798174 sec/request
Request: 426; Frequency: 7.68447655523327 sec/request
Request: 427; Frequency: 7.685846708418334 sec/request
Request: 428; Frequency: 7.689541413962284 sec/request
Request: 429; Frequency: 7.68622126890507 sec/request
Request: 430; Frequency: 7.689946904293326 sec/request
Request: 431; Frequency: 7.6936167824296 sec/request
Request: 432; Frequency: 7.694958040559733 sec/request
Request: 433; Frequency: 7.690942775845253 sec/request
Request: 434; Frequency: 7.696877509218207 sec/request
Request: 435; Frequency: 7.6936361674604745 sec/request
Request: 436; Frequency: 7.699741485468838 sec/request
Request: 437; Frequency: 7.696506903427962 sec/request
Request: 438; Frequency: 7.697765883789759 sec/request
Request: 439; Frequency: 7.703620217655677 sec/request
Request: 440; Frequency: 7.700362397865816 sec/request
Request: 441; Frequency: 7.699438445422114 sec/request
Request: 442; Frequency: 7.696579127829539 sec/request
Request: 443; Frequency: 7.702555553638639 sec/request
Request: 444; Frequency: 7.697106940789266 sec/request
Request: 445; Frequency: 7.693937539518549 sec/request
Request: 446; Frequency: 7.699680980545523 sec/request
Request: 447; Frequency: 7.700974751372199 sec/request
Request: 448; Frequency: 7.696209868150098 sec/request
Request: 449; Frequency: 7.702398415928694 sec/request
Request: 450; Frequency: 7.7057998890346955 sec/request
Request: 451; Frequency: 7.707356577173305 sec/request
Request: 452; Frequency: 7.70643631072171 sec/request
Request: 453; Frequency: 7.707681486938173 sec/request
Request: 454; Frequency: 7.709263498037397 sec/request
Request: 455; Frequency: 7.708642622140737 sec/request
Request: 456; Frequency: 7.710001200960393 sec/request
Request: 457; Frequency: 7.71562120168423 sec/request
Request: 458; Frequency: 7.716947899635182 sec/request
Request: 459; Frequency: 7.722504248546359 sec/request
Request: 460; Frequency: 7.728047379203464 sec/request
Request: 461; Frequency: 7.724919775820089 sec/request
Request: 462; Frequency: 7.719557308531427 sec/request
Request: 463; Frequency: 7.7194684715559365 sec/request
Request: 464; Frequency: 7.724930342929117 sec/request
Request: 465; Frequency: 7.724049760962045 sec/request
Request: 466; Frequency: 7.718795434088155 sec/request
Request: 467; Frequency: 7.713504593173237 sec/request
Request: 468; Frequency: 7.716854393482208 sec/request
Request: 469; Frequency: 7.718443211716121 sec/request
Request: 470; Frequency: 7.7131964648023565 sec/request
Request: 471; Frequency: 7.7080358618637055 sec/request
Request: 472; Frequency: 7.711386887703911 sec/request
Request: 473; Frequency: 7.712644200496391 sec/request
Request: 474; Frequency: 7.715903656895151 sec/request
Request: 475; Frequency: 7.71302638304861 sec/request
Request: 476; Frequency: 7.71629065475544 sec/request
Request: 477; Frequency: 7.713232617208293 sec/request
Request: 478; Frequency: 7.708135984432747 sec/request
Request: 479; Frequency: 7.713482918470538 sec/request
Request: 480; Frequency: 7.718757442136606 sec/request
Request: 481; Frequency: 7.724233080096651 sec/request
Request: 482; Frequency: 7.721291261095229 sec/request
Request: 483; Frequency: 7.71826820442642 sec/request
Request: 484; Frequency: 7.713363139589956 sec/request
Request: 485; Frequency: 7.718622830971 sec/request
Request: 486; Frequency: 7.715654873553618 sec/request
Request: 487; Frequency: 7.710751426293375 sec/request
Request: 488; Frequency: 7.707839781632189 sec/request
Request: 489; Frequency: 7.713036968176594 sec/request
Request: 490; Frequency: 7.714176535119816 sec/request
Request: 491; Frequency: 7.71732934186512 sec/request
Request: 492; Frequency: 7.7144302691870585 sec/request
Request: 493; Frequency: 7.711503849551837 sec/request
Request: 494; Frequency: 7.710992615232583 sec/request
Request: 495; Frequency: 7.706221242866131 sec/request
Request: 496; Frequency: 7.703469075502888 sec/request
Request: 497; Frequency: 7.698813819309596 sec/request
Request: 498; Frequency: 7.702046049646585 sec/request
Request: 499; Frequency: 7.707152852553404 sec/request
Request: 500; Frequency: 7.712433053016663 sec/request
Request: 501; Frequency: 7.717662058428614 sec/request
Request: 502; Frequency: 7.714974713040538 sec/request
Request: 503; Frequency: 7.718092357188048 sec/request
Request: 504; Frequency: 7.719204394590287 sec/request
Request: 505; Frequency: 7.716521535061373 sec/request
Request: 506; Frequency: 7.721542974705753 sec/request
Request: 507; Frequency: 7.720591808447001 sec/request
Request: 508; Frequency: 7.715801075218231 sec/request
Request: 509; Frequency: 7.711012061312063 sec/request
Request: 510; Frequency: 7.710111355781555 sec/request
Request: 511; Frequency: 7.707422284930653 sec/request
Request: 512; Frequency: 7.7026170077733696 sec/request
Request: 513; Frequency: 7.699860187069482 sec/request
Request: 514; Frequency: 7.699090294336995 sec/request
Request: 515; Frequency: 7.6947516848740065 sec/request
Request: 516; Frequency: 7.6977420643318535 sec/request
Request: 517; Frequency: 7.702894713016266 sec/request
Request: 518; Frequency: 7.704008136016522 sec/request
Request: 519; Frequency: 7.703283452344538 sec/request
Request: 520; Frequency: 7.700476586818695 sec/request
Request: 521; Frequency: 7.701023655065877 sec/request
Request: 522; Frequency: 7.704025730776148 sec/request
Request: 523; Frequency: 7.699533896054183 sec/request
Request: 524; Frequency: 7.7026128750721 sec/request
Request: 525; Frequency: 7.70174559048244 sec/request
Request: 526; Frequency: 7.697194143393194 sec/request
Request: 527; Frequency: 7.698270596408301 sec/request
Request: 528; Frequency: 7.699410905892199 sec/request
Request: 529; Frequency: 7.694884770759337 sec/request
Request: 530; Frequency: 7.699673827639166 sec/request
Request: 531; Frequency: 7.695123798654129 sec/request
Request: 532; Frequency: 7.700034217726915 sec/request
Request: 533; Frequency: 7.701456332967161 sec/request
Request: 534; Frequency: 7.704378960730878 sec/request
Request: 535; Frequency: 7.709173367847906 sec/request
Request: 536; Frequency: 7.705048298213019 sec/request
Request: 537; Frequency: 7.702475473201475 sec/request
Request: 538; Frequency: 7.707526111691415 sec/request
Request: 539; Frequency: 7.70500364418596 sec/request
Request: 540; Frequency: 7.709714420636495 sec/request
Request: 541; Frequency: 7.707103583376421 sec/request
Request: 542; Frequency: 7.710031777290401 sec/request
Request: 543; Frequency: 7.712903177760143 sec/request
Request: 544; Frequency: 7.710368151612141 sec/request
Request: 545; Frequency: 7.713227429521194 sec/request
Request: 546; Frequency: 7.716332384954879 sec/request
Request: 547; Frequency: 7.711899559066326 sec/request
Request: 548; Frequency: 7.711040169218161 sec/request
Request: 549; Frequency: 7.7102298128583175 sec/request
Request: 550; Frequency: 7.7112485404448075 sec/request
Request: 551; Frequency: 7.710461088620167 sec/request
Request: 552; Frequency: 7.707875497099282 sec/request
Request: 553; Frequency: 7.707420632377887 sec/request
Request: 554; Frequency: 7.7084352320282035 sec/request
Request: 555; Frequency: 7.709476927164439 sec/request
Request: 556; Frequency: 7.7106049987051986 sec/request
