,reviewed,genres,name,platform,score
116,2017-10-26,"Action, Adventure",Assassin's Creed Origins,PC,9
117,2017-10-26,"Action, Adventure",Assassin's Creed Origins,PlayStation 4,9
118,2017-10-26,"Action, Adventure",Assassin's Creed Origins,Xbox One,9
119,2017-10-25,Action,Overgrowth,PC,5.7
120,2017-10-24,Action,Fire Emblem Warriors,Nintendo Switch,8
121,2017-10-21,Adventure,Life is Strange: Before the Storm -- Episode 2,PC,7.8
122,2017-10-20,RPG,ELEX,PC,4.9
123,2017-10-19,Shooter,Raid: World War II,PlayStation 4,5
124,2017-10-17,Sports,WWE 2K18,PlayStation 4,7
125,2017-10-17,Racing,Gran Turismo Sport,PlayStation 4,7.5
126,2017-10-16,"Platformer, Adventure",A Hat in Time,PC,8
127,2017-10-16,"Platformer, Adventure",A Hat in Time,Xbox One,8
128,2017-10-16,"Platformer, Adventure",A Hat in Time,PlayStation 4,8
129,2017-10-16,RPG,South Park: The Fractured But Whole,Xbox One,8.5
130,2017-10-16,RPG,South Park: The Fractured But Whole,PC,8.5
131,2017-10-16,RPG,South Park: The Fractured But Whole,PlayStation 4,8.5
132,2017-10-13,Adventure,The Evil Within 2,Xbox One,8
133,2017-10-10,Adventure,Marvel's Guardians of the Galaxy -- Episode 4: Who Needs You,PC,8.6
134,2017-10-10,Sports,FIFA 18 [Nintendo Switch],Nintendo Switch,5.5
135,2017-10-05,"Action, Adventure",Middle-earth: Shadow of War,PlayStation 4,9
136,2017-10-05,"Action, Adventure",Middle-earth: Shadow of War,Xbox One,9
137,2017-10-05,"Action, Adventure",Middle-earth: Shadow of War,PC,9
138,2017-10-04,Adventure,Batman: The Enemy Within -- Episode 2: The Pact,PC,5
139,2017-10-04,"Racing, Action",Road Redemption,PC,5.7
140,2017-10-03,RPG,Battle Chasers: Nightwar,PC,8
141,2017-10-03,"Sports, RPG",Golf Story,Nintendo Switch,7.5
142,2017-10-02,Shooter,Cuphead,Xbox One,8.8
143,2017-09-30,Racing,Forza Motorsport 7,PC,9.2
144,2017-09-30,Racing,Forza Motorsport 7,Xbox One,9.2
145,2017-09-30,Hardware,iPhone 8,iPhone,8
146,2017-09-28,Adventure,Hob,PC,7.8
147,2017-09-27,"Flight, Action",Star Fox 2,Super NES,5
148,2017-09-27,Compilation,Super NES Classic Edition,TV game systems,8.5
149,2017-09-26,Shooter,Ruiner,PC,6
150,2017-09-26,Shooter,Ruiner,PlayStation 4,6
151,2017-09-25,Strategy,Total War: Warhammer II,PC,9.1
152,2017-09-23,"Adventure, Action",Danganronpa V3: Killing Harmony,PlayStation 4,8
153,2017-09-21,RPG,Divinity: Original Sin II,PC,9.6
154,2017-09-21,Action,Heat Signature,PC,8
155,2017-09-21,Action,SteamWorld Dig 2,PlayStation 4,8.8
156,2017-09-21,Action,SteamWorld Dig 2,Nintendo Switch,8.8
157,2017-09-21,Action,SteamWorld Dig 2,PC,8.8
158,2017-09-21,Action,SteamWorld Dig 2,PlayStation Vita,8.8
159,2017-09-21,Sports,FIFA 18,PC,8.1
160,2017-09-21,Sports,FIFA 18,PlayStation 4,8.1
161,2017-09-21,Sports,FIFA 18,Xbox One,8.1
162,2017-09-21,Fighting,Pokken Tournament DX,Nintendo Switch,8
163,2017-09-20,Action,Minecraft: New Nintendo 3DS Edition,New Nintendo 3DS,6.5
164,2017-09-20,Sports,NBA 2K18,PlayStation 4,8.4
165,2017-09-19,Sports,NBA Live 18,PlayStation 4,6.5
166,2017-09-18,Fighting,Marvel vs Capcom Infinite,PlayStation 4,7.7
167,2017-09-18,Racing,Project CARS 2,PlayStation 4,9.2
168,2017-09-18,Racing,Project CARS 2,PC,9.2
169,2017-09-18,Racing,Project CARS 2,Xbox One,9.2
170,2017-09-16,Action,Dishonored: Death of the Outsider,Xbox One,8.4
171,2017-09-16,Action,Dishonored: Death of the Outsider,PC,8.4
172,2017-09-16,Action,Dishonored: Death of the Outsider,PlayStation 4,8.4
173,2017-09-15,Shooter,Destiny 2,PC,8.5
174,2017-09-15,Shooter,Destiny 2,Xbox One,8.5
175,2017-09-15,Shooter,Destiny 2,PlayStation 4,8.5
176,2017-09-15,Sports,NHL 18,Xbox One,7.4
177,2017-09-12,Action,Metroid: Samus Returns,Nintendo 3DS,8.5
178,2017-09-11,Sports,Pro Evolution Soccer 2018,PlayStation 4,9.2
179,2017-09-08,RPG,Monster Hunter Stories,Nintendo 3DS,8.9
180,2017-09-05,RPG,Pillars of Eternity: Complete Edition,PlayStation 4,8.5
181,2017-09-05,RPG,Pillars of Eternity: Complete Edition,Xbox One,8.5
182,2017-09-05,Adventure,Life is Strange: Before the Storm -- Episode 1,PC,7.5
183,2017-09-05,Action,Knack 2,PlayStation 4,7.2
184,2017-09-01,Adventure,ARK: Survival Evolved,PC,7.7
185,2017-08-30,Strategy,Gigantic,Xbox One,7.5
186,2017-08-29,Action,Absolver,PC,7.6
187,2017-08-28,Strategy,Mario + Rabbids Kingdom Battle,Nintendo Switch,7.7
188,2017-08-25,,F1 2017,PC,8.9
189,2017-08-25,,F1 2017,PlayStation 4,8.9
190,2017-08-24,Strategy,XCOM 2: War of the Chosen,PC,8.8
191,2017-08-23,Sports,Madden NFL 18,PlayStation 4,8.6
192,2017-08-23,Sports,Madden NFL 18,Xbox One,8.6
193,2017-08-23,Adventure,Marvel's Guardians of the Galaxy -- Episode 3: More than a Feeling,PC,6.8
194,2017-08-21,Action,Yakuza Kiwami,PlayStation 4,7.9
195,2017-08-19,Strategy,StarCraft Remastered,PC,9
196,2017-08-17,Action,Uncharted: The Lost Legacy,PlayStation 4,7.5
197,2017-08-15,Shooter,LawBreakers,PC,7.9
198,2017-08-15,Shooter,LawBreakers,PlayStation 4,7.9
199,2017-08-15,RPG,Undertale,PC,10
200,2017-08-15,RPG,Undertale,PlayStation 4,10
201,2017-08-15,RPG,Undertale,Macintosh,10
202,2017-08-15,Action,Agents of Mayhem,PlayStation 4,7.1
203,2017-08-15,Action,Agents of Mayhem,PC,7.1
204,2017-08-15,Shooter,Matterfall,PlayStation 4,7
205,2017-08-14,Platformer,Sonic Mania,PlayStation 4,8.7
206,2017-08-14,Fighting,Nidhogg 2,PC,8
207,2017-08-08,Action,Mega Man Legacy Collection 2,PlayStation 4,6
208,2017-08-08,Action,Hellblade: Senua's Sacrifice,PlayStation 4,9
209,2017-08-07,Adventure,Batman: The Enemy Within -- Episode 1: The Enigma,PC,8.2
210,2017-08-04,Action,Superhot VR,PC,9
211,2017-08-04,Action,Superhot VR,PlayStation 4,9
212,2017-08-01,Action,Lone Echo,PC,8.9
213,2017-08-01,Adventure,Tacoma,PC,8.5
214,2017-08-01,Simulation,Overcooked,Nintendo Switch,8.4
215,2017-07-29,"Action, Compilation",Sega Genesis Flashback,TV game systems,5
216,2017-07-27,Adventure,Sundered,PC,7.8
217,2017-07-27,Adventure,Sundered,PlayStation 4,7.8
218,2017-07-26,Platformer,Hey! Pikmin,Nintendo 3DS,6.8
219,2017-07-25,RPG,Pyre,PlayStation 4,9.7
220,2017-07-25,RPG,Pyre,PC,9.7
221,2017-07-24,Shooter,Splatoon 2,Nintendo Switch,8.3
222,2017-07-20,"Action, Platformer",Black The Fall,PC,6.5
223,2017-07-20,"Action, Platformer",Black The Fall,PlayStation 4,6.5
224,2017-07-14,Hardware,New Nintendo 2DS XL,New Nintendo 2DS XL,8
225,2017-07-10,RPG,Final Fantasy XII: The Zodiac Age,PlayStation 4,8.8
226,2017-07-07,Action,Elite: Dangerous,PlayStation 4,7.5
227,2017-07-07,"Action, RPG",Diablo III: The Rise of the Necromancer,PC,8.5
228,2017-07-03,Adventure,The Legend of Zelda: Breath of the Wild -- Expansion Pass DLC #1 -- The Master Trials,Nintendo Switch,8
229,2017-06-30,RPG,Final Fantasy XIV Online: Stormblood,PC,9.2
230,2017-06-29,Platformer,Crash Bandicoot N. Sane Trilogy,PlayStation 4,8.5
231,2017-06-28,RPG,Ever Oasis,Nintendo 3DS,8.9
232,2017-06-27,RPG,Valkyria Revolution,PlayStation 4,6
233,2017-06-26,RPG,Darkest Dungeon: The Crimson Court,PC,7.7
234,2017-06-23,Shooter,Nex Machina,PlayStation 4,8
235,2017-06-23,Shooter,Nex Machina,PC,8
236,2017-06-16,Fighting,Arms,Nintendo Switch,8
237,2017-06-07,Action,Minecraft,Nintendo Switch,9.5
238,2017-06-06,RPG,Elder Scrolls Online: Morrowind,PC,8
239,2017-06-06,Racing,Dirt 4,PC,9.2
240,2017-06-06,Racing,Dirt 4,PlayStation 4,9.2
241,2017-06-06,Racing,Dirt 4,Xbox One,9.2
242,2017-06-05,Adventure,Marvel's Guardians of the Galaxy -- Episode 2: Under Pressure,PC,7.9
243,2017-06-02,Fighting,Tekken 7,Xbox One,9.5
244,2017-06-02,Fighting,Tekken 7,PlayStation 4,9.5
245,2017-06-01,"Simulation, Adventure",Star Trek: Bridge Crew,PlayStation 4,6.8
246,2017-06-01,"Simulation, Adventure",Star Trek: Bridge Crew,PC,6.8
247,2017-06-01,Action,Friday the 13th: The Game,PC,6.9
248,2017-06-01,Racing,Danger Zone,PC,6.9
249,2017-06-01,Racing,Danger Zone,PlayStation 4,6.9
250,2017-05-31,Adventure,The Long Journey Home,PC,6.4
251,2017-05-31,Action,Tokyo 42,PC,6.5
252,2017-05-31,Adventure,The Walking Dead: A New Frontier -- Episode 5: From the Gallows,PC,8.4
253,2017-05-26,Adventure,Rime,PlayStation 4,6.5
254,2017-05-25,Strategy,Steel Division: Normandy 44,PC,8.7
255,2017-05-25,Shooter,Reservoir Dogs: Bloody Days,PC,5.2
256,2017-05-25,Adventure,Perception,PlayStation 4,4.8
257,2017-05-25,Adventure,Perception,Xbox One,4.8
258,2017-05-25,Adventure,Perception,PC,4.8
259,2017-05-24,Strategy,Endless Space 2,PC,7.9
260,2017-05-18,Adventure,Farpoint,PlayStation 4,7.5
261,2017-05-16,Fighting,Injustice 2,Xbox One,9
262,2017-05-16,Fighting,Injustice 2,PlayStation 4,9
263,2017-05-16,"Strategy, RPG",Fire Emblem Echoes: Shadows of Valentia,Nintendo 3DS,7.8
264,2017-05-15,"Action, RPG",The Surge,Xbox One,7.9
265,2017-05-15,"Action, RPG",The Surge,PlayStation 4,7.9
266,2017-05-13,Shooter,Prey,PlayStation 4,8
267,2017-05-13,Shooter,Prey,PC,8
268,2017-05-13,Shooter,Prey,Xbox One,8
269,2017-05-12,Racing,Forza Horizon 3: Hot Wheels,Xbox One,9
270,2017-05-12,Racing,Forza Horizon 3: Hot Wheels,PC,9
271,2017-05-09,Sports,NBA Playgrounds,Xbox One,7.4
272,2017-05-09,Shooter,Strafe,PC,6.3
273,2017-04-27,Strategy,"Warhammer 40,000: Dawn of War III",PC,7.6
274,2017-04-27,Shooter,Sniper: Ghost Warrior 3,PlayStation 4,5.5
275,2017-04-26,Adventure,What Remains of Edith Finch,PC,8.8
276,2017-04-26,Adventure,What Remains of Edith Finch,PlayStation 4,8.8
277,2017-04-26,Hardware,Kingston HyperX Pulsefire FPS Gaming Mouse,PC,8.8
278,2017-04-26,Adventure,Little Nightmares,PlayStation 4,8.8
279,2017-04-26,Adventure,Little Nightmares,Xbox One,8.8
280,2017-04-26,Adventure,Little Nightmares,PC,8.8
281,2017-04-25,Action,Mr. Shifty,Nintendo Switch,6.2
282,2017-04-25,RPG,Dragon Quest Heroes II,PlayStation 4,7.5
283,2017-04-25,Adventure,The Walking Dead: A New Frontier -- Episode 4: Thicker Than Water,PC,6.5
284,2017-04-24,"Action, Adventure",Outlast II,PC,8.3
285,2017-04-24,Puzzle,Puyo Puyo Tetris,Nintendo Switch,8.7
286,2017-04-24,Puzzle,Puyo Puyo Tetris,PlayStation 4,8.7
287,2017-04-21,Simulation,Rick and Morty: Virtual Rick-ality,PC,7.6
288,2017-04-20,"Racing, Action",Mario Kart 8 Deluxe,Nintendo Switch,9.3
289,2017-04-19,Adventure,Paradigm,PC,8
290,2017-04-18,Action,The Disney Afternoon Collection,PlayStation 4,7
291,2017-04-18,Action,The Disney Afternoon Collection,PC,7
292,2017-04-18,Action,The Disney Afternoon Collection,Xbox One,7
293,2017-04-18,Action,Wonder Boy: The Dragon's Trap,Xbox One,7.1
294,2017-04-18,Action,Wonder Boy: The Dragon's Trap,Nintendo Switch,7.1
295,2017-04-18,Action,Wonder Boy: The Dragon's Trap,PlayStation 4,7.1
296,2017-04-18,Action,Wonder Boy: The Dragon's Trap,PC,7.1
297,2017-04-18,Adventure,Full Throttle: Remastered,PC,8
298,2017-04-18,Adventure,Full Throttle: Remastered,PlayStation 4,8
299,2017-04-18,Platformer,Voodoo Vince: Remastered,Xbox One,7.2
300,2017-04-18,Platformer,Voodoo Vince: Remastered,PC,7.2
301,2017-04-18,Adventure,Marvel's Guardians of the Galaxy -- Episode 1: Tangled Up in Blue,PlayStation 4,8.5
302,2017-04-18,Adventure,Marvel's Guardians of the Galaxy -- Episode 1: Tangled Up in Blue,PC,8.5
303,2017-04-18,Adventure,Marvel's Guardians of the Galaxy -- Episode 1: Tangled Up in Blue,Xbox One,8.5
304,2017-04-13,Hardware,ASUS RT-AC88U AC3100 Dual-Band Wi-Fi Gigabit Router,PC,9
305,2017-04-12,Hardware,D-Link AC3200 Ultra Wi-Fi Router,PC,7.7
306,2017-04-11,Adventure,Trove,PlayStation 4,6.2
307,2017-04-11,Adventure,The Signal From Tölva,PC,6.5
308,2017-04-11,Adventure,The Sexy Brutale,PC,8.2
309,2017-04-11,Shooter,Graceful Explosion Machine,Nintendo Switch,8
310,2017-04-10,Hardware,Linksys WRT3200ACM AC3200 MU-MIMO Gigabit Wi-Fi Router,PC,9.2
311,2017-04-08,Shooter,Drawn to Death,PlayStation 4,4
312,2017-04-06,Action,Bulletstorm: Full Clip Edition,PC,7.8
313,2017-04-06,Action,Bulletstorm: Full Clip Edition,PlayStation 4,7.8
314,2017-04-05,Adventure,LEGO City: Undercover,Xbox One,8
315,2017-04-05,Adventure,LEGO City: Undercover,PC,8
316,2017-04-05,Adventure,LEGO City: Undercover,PlayStation 4,8
317,2017-04-05,Adventure,LEGO City: Undercover,Nintendo Switch,8
318,2017-04-04,"Platformer, Puzzle",Snake Pass,PC,7.2
319,2017-04-04,"Platformer, Puzzle",Snake Pass,Xbox One,7.2
320,2017-04-04,"Platformer, Puzzle",Snake Pass,PlayStation 4,7.2
321,2017-04-04,"Platformer, Puzzle",Snake Pass,Nintendo Switch,7.2
322,2017-04-04,Platformer,Yooka-Laylee,Xbox One,7
323,2017-04-04,Platformer,Yooka-Laylee,PC,7
324,2017-03-30,Adventure,Thimbleweed Park,PC,8.5
325,2017-03-29,Hardware,Nighthawk X4S Smart Wi-Fi Gaming Router,PC,9.3
326,2017-03-29,RPG,Persona 5,PlayStation 4,9.7
327,2017-03-28,Adventure,The Walking Dead: A New Frontier -- Episode 3: Above the Law,PC,7.2
328,2017-03-27,"Action, RPG",Dark Souls III: The Ringed City,PC,8
329,2017-03-27,"Action, RPG",Dark Souls III: The Ringed City,PlayStation 4,8
330,2017-03-27,Sports,MLB The Show 17,PlayStation 4,9.5
331,2017-03-27,Adventure,Rain World,PlayStation 4,6.3
332,2017-03-27,Adventure,Rain World,PC,6.3
333,2017-03-24,"Action, RPG",Has-Been Heroes,PC,6.1
334,2017-03-24,"Action, RPG",Has-Been Heroes,Xbox One,6.1
335,2017-03-24,"Action, RPG",Has-Been Heroes,PlayStation 4,6.1
336,2017-03-23,Hardware,G.Skill RipJaws KM780 RGB Mechanical Gaming Keyboard,PC,9.3
337,2017-03-20,Hardware,Logitech G810 Orion Spectrum RGB Mechanical Gaming Keyboard,PC,8.5
338,2017-03-20,RPG,Mass Effect: Andromeda,PlayStation 4,7.7
339,2017-03-20,RPG,Mass Effect: Andromeda,Xbox One,7.7
340,2017-03-20,RPG,Mass Effect: Andromeda,PC,7.7
341,2017-03-20,"Card, Battle",The Elder Scrolls Legends,PC,8.3
342,2017-03-20,"Card, Battle",The Elder Scrolls Legends,iPad,8.3
343,2017-03-17,RPG,The Binding of Isaac: Afterbirth+,Nintendo Switch,9
344,2017-03-17,Hardware,Kingston HyperX Alloy FPS Mechanical Gaming Keyboard,PC,7.5
345,2017-03-17,Racing,FlatOut 4: Total Insanity,PlayStation 4,6.6
346,2017-03-17,Racing,FlatOut 4: Total Insanity,Xbox One,6.6
347,2017-03-16,Action,LEGO Worlds,PC,7.2
348,2017-03-16,Simulation,Story of Seasons: Trio of Towns,Nintendo 3DS,7.7
349,2017-03-15,Action,Blaster Master Zero,Nintendo Switch,7
350,2017-03-15,Action,Styx: Shards of Darkness,Xbox One,7.8
351,2017-03-15,Action,Styx: Shards of Darkness,PC,7.8
352,2017-03-15,Action,Styx: Shards of Darkness,PC,7.8
353,2017-03-15,Action,Styx: Shards of Darkness,PlayStation 4,7.8
354,2017-03-14,Hardware,Razer BlackWidowX Ultimate Gaming Keyboard,PC,8.7
355,2017-03-13,Hardware,GeForce GTX 1080 Ti: Founders Edition Graphics Card,PC,9.7
356,2017-03-13,Hardware,K70 RGB RapidFire Mechanical Gaming Keyboard,PC,6.8
357,2017-03-09,Hardware,Corsair Void RGB USB Dolby 7.1 Gaming Headset,PC,8
358,2017-03-09,Shooter,Tom Clancy's Ghost Recon: Wildlands,PC,7.9
359,2017-03-09,Shooter,Tom Clancy's Ghost Recon: Wildlands,PlayStation 4,7.9
360,2017-03-09,Shooter,Tom Clancy's Ghost Recon: Wildlands,Xbox One,7.9
361,2017-03-09,Adventure,Psychonauts In the Rhombus of Ruin,PlayStation 4,7.5
362,2017-03-08,Hardware,Turtle Beach PX24 Multi-Platform Gaming Headset,PC,7.7
363,2017-03-08,Hardware,Nintendo Switch,Nintendo Switch,7
364,2017-03-08,Hardware,Logitech Prodigy G231 Gaming Headset,PC,8.7
365,2017-03-07,"Racing, Action",Fast RMX,Nintendo Switch,7.4
366,2017-03-07,"Platformer, Adventure",Shovel Knight,Nintendo Switch,9
367,2017-03-07,Puzzle,Snipperclips,Nintendo Switch,8
368,2017-03-07,Action,Super Bomberman R,Nintendo Switch,6.2
369,2017-03-06,Hardware,Razer Kraken Pro V2 Gaming Headset,PC,8.3
370,2017-03-06,"Action, RPG",Nier Automata,PlayStation 4,8.9
371,2017-03-03,Music,Just Dance 2017,Xbox One,7
372,2017-03-03,Music,Just Dance 2017,Nintendo Switch,7
373,2017-03-02,Party,1-2-Switch,Nintendo Switch,6.8
374,2017-03-02,Adventure,The Legend of Zelda: Breath of the Wild,Wii U,10
375,2017-03-02,Adventure,The Legend of Zelda: Breath of the Wild,Nintendo Switch,10
376,2017-03-01,Shooter,Robo Recall,PC,8.5
377,2017-02-28,RPG,Torment: Tides of Numenera,Xbox One,8.8
378,2017-02-28,RPG,Torment: Tides of Numenera,PC,8.8
379,2017-02-28,RPG,Torment: Tides of Numenera,PlayStation 4,8.8
380,2017-02-25,Adventure,Night in the Woods,PC,8.7
381,2017-02-25,Adventure,Night in the Woods,Nintendo Switch,8.7
382,2017-02-25,Adventure,Night in the Woods (Weird Autumn Edition),PC,8.7
383,2017-02-25,Adventure,Night in the Woods,PlayStation 4,8.7
384,2017-02-25,Adventure,Night in the Woods,Linux,8.7
385,2017-02-25,Adventure,Night in the Woods,Macintosh,8.7
386,2017-02-22,Strategy,Halo Wars 2,Xbox One,7
387,2017-02-22,Strategy,Halo Wars 2,PC,7
388,2017-02-21,Action,Berserk and The Band of the Hawk,PlayStation 4,6.3
389,2017-02-20,Adventure,Horizon: Zero Dawn,PlayStation 4,9.3
390,2017-02-18,Action,For Honor,Xbox One,8
