,date,genres,name,platform,score
37,22-Jan-18,Adventure,Batman: The Enemy Within -- Episode 4: What Ails You,PC,7.5
38,22-Jan-18,Adventure,Batman: The Enemy Within -- Episode 4: What Ails You,iPhone,7.5
39,22-Jan-18,Adventure,Batman: The Enemy Within -- Episode 4: What Ails You,Android,7.5
40,22-Jan-18,Adventure,Batman: The Enemy Within -- Episode 4: What Ails You,Xbox One,7.5
41,18-Jan-18,Shooter,Tom Clancy's Rainbow Six Siege,PC,8.5
42,18-Jan-18,Sports,AO Tennis,Xbox One,4.5
43,18-Jan-18,Sports,AO Tennis,PlayStation 4,4.5
44,16-Jan-18,Flight,InnerSpace,Nintendo Switch,6.5
45,16-Jan-18,Fighting,Street Fighter V: Arcade Edition,PC,9
46,16-Jan-18,Fighting,Street Fighter V: Arcade Edition,PlayStation 4,9
47,10-Jan-18,Adventure,L.A. Noire: The VR Case Files,PC,8.5
48,8-Jan-18,Fighting,Battlerite,PC,8.2
49,5-Jan-18,Shooter,PlayerUnknown's Battlegrounds,PC,9.5
50,29-Dec-17,Strategy,Sid Meier's Civilization VI,iPad,9.1
51,29-Dec-17,Strategy,Tiny Metal,PC,6.8
52,22-Dec-17,Adventure,Life is Strange: Before the Storm -- Episode 3: Hell is Empty,PC,7.8
53,21-Dec-17,Action,Dreadnought,PlayStation 4,7.4
54,19-Dec-17,Puzzle,Bridge Constructor Portal,PC,8
55,16-Dec-17,RPG,Fallout 4 VR,PC,7.9
56,14-Dec-17,Puzzle,Opus Magnum,PC,9.5
57,13-Dec-17,Action,Battlestar Galactica Deadlock,PlayStation 4,7.8
58,12-Dec-17,Adventure,The Legend of Zelda: Breath of the Wild -- Expansion Pass DLC #2 -- The Champions' Ballad,Nintendo Switch,7.8
59,12-Dec-17,Action,Hello Neighbor,PC,4.1
60,10-Dec-17,Shooter,Destiny 2 – Expansion I: Curse of Osiris,PC,5.5
61,10-Dec-17,Shooter,Destiny 2 – Expansion I: Curse of Osiris,Xbox One,5.5
62,10-Dec-17,Shooter,Destiny 2 – Expansion I: Curse of Osiris,PlayStation 4,5.5
63,9-Dec-17,Sports,WWE 2K18,Nintendo Switch,3.8
64,8-Dec-17,Shooter,Nine Parchments,Nintendo Switch,7
65,8-Dec-17,Shooter,Nine Parchments,PC,7
66,6-Dec-17,Sports,Rocket League,Nintendo Switch,9.3
67,6-Dec-17,Sports,Rocket League,PC,9.3
68,6-Dec-17,Sports,Rocket League,PlayStation 4,9.3
69,6-Dec-17,Sports,Rocket League,Xbox One,9.3
70,6-Dec-17,Shooter,Doom VFR,PC,8
71,6-Dec-17,Shooter,Doom VFR,PlayStation 4,8
72,5-Dec-17,"Action, RPG",The Surge,PC,7.5
73,2-Dec-17,RPG,Seven: The Days Long Gone,PC,4
74,1-Dec-17,"Music, Board",DropMix,iPhone,8
75,17-Feb-18,RPG,Kingdom Come: Deliverance,PC,8
76,16-Feb-18,Hardware,Analogue Super Nt,Super NES,8.5
77,16-Feb-18,Fighting,Injustice 2: TMNT DLC,Xbox One,8.8
78,16-Feb-18,Fighting,Injustice 2: TMNT DLC,PC,8.8
79,16-Feb-18,Fighting,Injustice 2: TMNT DLC,PlayStation 4,8.8
80,15-Feb-18,Adventure,Fe,PlayStation 4,6.5
81,15-Feb-18,Adventure,Fe,Nintendo Switch,6.5
82,15-Feb-18,Adventure,Fe,Xbox One,6.5
83,15-Feb-18,Adventure,Fe,PC,6.5
84,14-Feb-18,Action,Bayonetta 2,Nintendo Switch,9
85,13-Feb-18,Action,Dynasty Warriors 9,PlayStation 4,5.8
86,13-Feb-18,"Action, Adventure",Middle-earth: Shadow of War -- The Blade of Galadriel,PlayStation 4,6.8
87,8-Feb-18,Shooter,Call of Duty: WWII -- The Resistance,PlayStation 4,7.7
88,7-Feb-18,Strategy,Sid Meier's Civilization VI: Rise and Fall,PC,7.8
89,7-Feb-18,Fighting,Dissidia Final Fantasy NT,PlayStation 4,6.9
90,3-Feb-18,"Action, Adventure",Assassin's Creed Origins: The Hidden Ones,PlayStation 4,8.4
91,1-Feb-18,Platformer,Iconoclasts,PlayStation 4,8.4
92,1-Feb-18,Platformer,Iconoclasts,PlayStation Vita,8.4
93,1-Feb-18,Platformer,Iconoclasts,PC,8.4
94,1-Feb-18,Fighting,EA Sports UFC 3,Xbox One,7.5
95,31-Jan-18,Puzzle,Gorogoa,PC,8.5
96,31-Jan-18,Puzzle,Gorogoa,Macintosh,8.5
97,31-Jan-18,Puzzle,Gorogoa,iPhone,8.5
98,31-Jan-18,Puzzle,Gorogoa,Nintendo Switch,8.5
99,30-Jan-18,"Action, Adventure",Shadow of the Colossus,PlayStation 4,9.7
100,8-Nov-17,Shooter,Call of Duty: WWII,PC,8
101,8-Nov-17,Shooter,Call of Duty: WWII,Xbox One,8
102,8-Nov-17,Hardware,Xbox One X,Xbox One,9
103,8-Nov-17,Racing,WRC 7,PlayStation 4,7.3
104,8-Nov-17,Racing,WRC 7,Xbox One,7.3
105,8-Nov-17,"Card, Battle",Hand of Fate 2,PC,8
106,7-Nov-17,Racing,Need for Speed Payback,Xbox One,5.9
107,6-Nov-17,RPG,Horizon: Zero Dawn -- The Frozen Wilds,PlayStation 4,8.8
108,3-Nov-17,Platformer,Bubsy: The Woolies Strike Back,PlayStation 4,4.5
109,3-Nov-17,Platformer,Super Lucky's Tale,PC,5
110,3-Nov-17,Platformer,Super Lucky's Tale,Xbox One,5
111,28-Oct-17,Shooter,Wolfenstein 2: The New Colossus,PC,9.1
112,28-Oct-17,Shooter,Wolfenstein 2: The New Colossus,PlayStation 4,9.1
113,28-Oct-17,Shooter,Wolfenstein 2: The New Colossus,Xbox One,9.1
114,26-Oct-17,Simulation,Bomber Crew,PC,8.5
115,26-Oct-17,Platformer,Super Mario Odyssey,Nintendo Switch,10
116,26-Oct-17,"Action, Adventure",Assassin's Creed Origins,PC,9
117,26-Oct-17,"Action, Adventure",Assassin's Creed Origins,PlayStation 4,9
118,26-Oct-17,"Action, Adventure",Assassin's Creed Origins,Xbox One,9
119,25-Oct-17,Action,Overgrowth,PC,5.7
120,24-Oct-17,Action,Fire Emblem Warriors,Nintendo Switch,8
121,21-Oct-17,Adventure,Life is Strange: Before the Storm -- Episode 2,PC,7.8
122,20-Oct-17,RPG,ELEX,PC,4.9
123,19-Oct-17,Shooter,Raid: World War II,PlayStation 4,5
124,17-Oct-17,Sports,WWE 2K18,PlayStation 4,7
125,17-Oct-17,Racing,Gran Turismo Sport,PlayStation 4,7.5
126,16-Oct-17,"Platformer, Adventure",A Hat in Time,PC,8
127,16-Oct-17,"Platformer, Adventure",A Hat in Time,Xbox One,8
128,16-Oct-17,"Platformer, Adventure",A Hat in Time,PlayStation 4,8
129,16-Oct-17,RPG,South Park: The Fractured But Whole,Xbox One,8.5
130,16-Oct-17,RPG,South Park: The Fractured But Whole,PC,8.5
131,16-Oct-17,RPG,South Park: The Fractured But Whole,PlayStation 4,8.5
132,13-Oct-17,Adventure,The Evil Within 2,Xbox One,8
133,10-Oct-17,Adventure,Marvel's Guardians of the Galaxy -- Episode 4: Who Needs You,PC,8.6
134,10-Oct-17,Sports,FIFA 18 [Nintendo Switch],Nintendo Switch,5.5
135,5-Oct-17,"Action, Adventure",Middle-earth: Shadow of War,PlayStation 4,9
136,5-Oct-17,"Action, Adventure",Middle-earth: Shadow of War,Xbox One,9
137,5-Oct-17,"Action, Adventure",Middle-earth: Shadow of War,PC,9
138,4-Oct-17,Adventure,Batman: The Enemy Within -- Episode 2: The Pact,PC,5
139,4-Oct-17,"Racing, Action",Road Redemption,PC,5.7
140,3-Oct-17,RPG,Battle Chasers: Nightwar,PC,8
141,3-Oct-17,"Sports, RPG",Golf Story,Nintendo Switch,7.5
142,2-Oct-17,Shooter,Cuphead,Xbox One,8.8
143,30-Sep-17,Racing,Forza Motorsport 7,PC,9.2
144,30-Sep-17,Racing,Forza Motorsport 7,Xbox One,9.2
145,30-Sep-17,Hardware,iPhone 8,iPhone,8
146,28-Sep-17,Adventure,Hob,PC,7.8
147,27-Sep-17,"Flight, Action",Star Fox 2,Super NES,5
148,27-Sep-17,Compilation,Super NES Classic Edition,TV game systems,8.5
149,26-Sep-17,Shooter,Ruiner,PC,6
150,26-Sep-17,Shooter,Ruiner,PlayStation 4,6
151,25-Sep-17,Strategy,Total War: Warhammer II,PC,9.1
152,23-Sep-17,"Adventure, Action",Danganronpa V3: Killing Harmony,PlayStation 4,8
153,21-Sep-17,RPG,Divinity: Original Sin II,PC,9.6
154,21-Sep-17,Action,Heat Signature,PC,8
155,21-Sep-17,Action,SteamWorld Dig 2,PlayStation 4,8.8
156,21-Sep-17,Action,SteamWorld Dig 2,Nintendo Switch,8.8
157,21-Sep-17,Action,SteamWorld Dig 2,PC,8.8
158,21-Sep-17,Action,SteamWorld Dig 2,PlayStation Vita,8.8
159,21-Sep-17,Sports,FIFA 18,PC,8.1
160,21-Sep-17,Sports,FIFA 18,PlayStation 4,8.1
161,21-Sep-17,Sports,FIFA 18,Xbox One,8.1
162,21-Sep-17,Fighting,Pokken Tournament DX,Nintendo Switch,8
163,20-Sep-17,Action,Minecraft: New Nintendo 3DS Edition,New Nintendo 3DS,6.5
164,20-Sep-17,Sports,NBA 2K18,PlayStation 4,8.4
165,19-Sep-17,Sports,NBA Live 18,PlayStation 4,6.5
166,18-Sep-17,Fighting,Marvel vs Capcom Infinite,PlayStation 4,7.7
167,18-Sep-17,Racing,Project CARS 2,PlayStation 4,9.2
168,18-Sep-17,Racing,Project CARS 2,PC,9.2
169,18-Sep-17,Racing,Project CARS 2,Xbox One,9.2
170,16-Sep-17,Action,Dishonored: Death of the Outsider,Xbox One,8.4
171,16-Sep-17,Action,Dishonored: Death of the Outsider,PC,8.4
172,16-Sep-17,Action,Dishonored: Death of the Outsider,PlayStation 4,8.4
173,15-Sep-17,Shooter,Destiny 2,PC,8.5
174,15-Sep-17,Shooter,Destiny 2,Xbox One,8.5
175,15-Sep-17,Shooter,Destiny 2,PlayStation 4,8.5
176,15-Sep-17,Sports,NHL 18,Xbox One,7.4
177,12-Sep-17,Action,Metroid: Samus Returns,Nintendo 3DS,8.5
178,11-Sep-17,Sports,Pro Evolution Soccer 2018,PlayStation 4,9.2
179,8-Sep-17,RPG,Monster Hunter Stories,Nintendo 3DS,8.9
180,5-Sep-17,RPG,Pillars of Eternity: Complete Edition,PlayStation 4,8.5
181,5-Sep-17,RPG,Pillars of Eternity: Complete Edition,Xbox One,8.5
182,5-Sep-17,Adventure,Life is Strange: Before the Storm -- Episode 1,PC,7.5
183,5-Sep-17,Action,Knack 2,PlayStation 4,7.2
184,1-Sep-17,Adventure,ARK: Survival Evolved,PC,7.7
185,30-Aug-17,Strategy,Gigantic,Xbox One,7.5
186,29-Aug-17,Action,Absolver,PC,7.6
187,28-Aug-17,Strategy,Mario + Rabbids Kingdom Battle,Nintendo Switch,7.7
188,25-Aug-17,,F1 2017,PC,8.9
189,25-Aug-17,,F1 2017,PlayStation 4,8.9
190,24-Aug-17,Strategy,XCOM 2: War of the Chosen,PC,8.8
191,23-Aug-17,Sports,Madden NFL 18,PlayStation 4,8.6
192,23-Aug-17,Sports,Madden NFL 18,Xbox One,8.6
193,23-Aug-17,Adventure,Marvel's Guardians of the Galaxy -- Episode 3: More than a Feeling,PC,6.8
194,21-Aug-17,Action,Yakuza Kiwami,PlayStation 4,7.9
195,19-Aug-17,Strategy,StarCraft Remastered,PC,9
196,17-Aug-17,Action,Uncharted: The Lost Legacy,PlayStation 4,7.5
197,15-Aug-17,Shooter,LawBreakers,PC,7.9
198,15-Aug-17,Shooter,LawBreakers,PlayStation 4,7.9
199,15-Aug-17,RPG,Undertale,PC,10
200,15-Aug-17,RPG,Undertale,PlayStation 4,10
201,15-Aug-17,RPG,Undertale,Macintosh,10
202,15-Aug-17,Action,Agents of Mayhem,PlayStation 4,7.1
203,15-Aug-17,Action,Agents of Mayhem,PC,7.1
204,15-Aug-17,Shooter,Matterfall,PlayStation 4,7
205,14-Aug-17,Platformer,Sonic Mania,PlayStation 4,8.7
206,14-Aug-17,Fighting,Nidhogg 2,PC,8
207,8-Aug-17,Action,Mega Man Legacy Collection 2,PlayStation 4,6
208,8-Aug-17,Action,Hellblade: Senua's Sacrifice,PlayStation 4,9
209,7-Aug-17,Adventure,Batman: The Enemy Within -- Episode 1: The Enigma,PC,8.2
210,4-Aug-17,Action,Superhot VR,PC,9
211,4-Aug-17,Action,Superhot VR,PlayStation 4,9
212,1-Aug-17,Action,Lone Echo,PC,8.9
213,1-Aug-17,Adventure,Tacoma,PC,8.5
214,1-Aug-17,Simulation,Overcooked,Nintendo Switch,8.4
215,29-Jul-17,"Action, Compilation",Sega Genesis Flashback,TV game systems,5
216,27-Jul-17,Adventure,Sundered,PC,7.8
217,27-Jul-17,Adventure,Sundered,PlayStation 4,7.8
218,26-Jul-17,Platformer,Hey! Pikmin,Nintendo 3DS,6.8
219,25-Jul-17,RPG,Pyre,PlayStation 4,9.7
220,25-Jul-17,RPG,Pyre,PC,9.7
221,24-Jul-17,Shooter,Splatoon 2,Nintendo Switch,8.3
222,20-Jul-17,"Action, Platformer",Black The Fall,PC,6.5
223,20-Jul-17,"Action, Platformer",Black The Fall,PlayStation 4,6.5
224,14-Jul-17,Hardware,New Nintendo 2DS XL,New Nintendo 2DS XL,8
225,10-Jul-17,RPG,Final Fantasy XII: The Zodiac Age,PlayStation 4,8.8
226,7-Jul-17,Action,Elite: Dangerous,PlayStation 4,7.5
227,7-Jul-17,"Action, RPG",Diablo III: The Rise of the Necromancer,PC,8.5
228,3-Jul-17,Adventure,The Legend of Zelda: Breath of the Wild -- Expansion Pass DLC #1 -- The Master Trials,Nintendo Switch,8
229,30-Jun-17,RPG,Final Fantasy XIV Online: Stormblood,PC,9.2
230,29-Jun-17,Platformer,Crash Bandicoot N. Sane Trilogy,PlayStation 4,8.5
231,28-Jun-17,RPG,Ever Oasis,Nintendo 3DS,8.9
232,27-Jun-17,RPG,Valkyria Revolution,PlayStation 4,6
233,26-Jun-17,RPG,Darkest Dungeon: The Crimson Court,PC,7.7
234,23-Jun-17,Shooter,Nex Machina,PlayStation 4,8
235,23-Jun-17,Shooter,Nex Machina,PC,8
236,16-Jun-17,Fighting,Arms,Nintendo Switch,8
237,7-Jun-17,Action,Minecraft,Nintendo Switch,9.5
238,6-Jun-17,RPG,Elder Scrolls Online: Morrowind,PC,8
239,6-Jun-17,Racing,Dirt 4,PC,9.2
240,6-Jun-17,Racing,Dirt 4,PlayStation 4,9.2
241,6-Jun-17,Racing,Dirt 4,Xbox One,9.2
242,5-Jun-17,Adventure,Marvel's Guardians of the Galaxy -- Episode 2: Under Pressure,PC,7.9
243,2-Jun-17,Fighting,Tekken 7,Xbox One,9.5
244,2-Jun-17,Fighting,Tekken 7,PlayStation 4,9.5
245,1-Jun-17,"Simulation, Adventure",Star Trek: Bridge Crew,PlayStation 4,6.8
246,1-Jun-17,"Simulation, Adventure",Star Trek: Bridge Crew,PC,6.8
247,1-Jun-17,Action,Friday the 13th: The Game,PC,6.9
248,1-Jun-17,Racing,Danger Zone,PC,6.9
249,1-Jun-17,Racing,Danger Zone,PlayStation 4,6.9
250,31-May-17,Adventure,The Long Journey Home,PC,6.4
251,31-May-17,Action,Tokyo 42,PC,6.5
252,31-May-17,Adventure,The Walking Dead: A New Frontier -- Episode 5: From the Gallows,PC,8.4
253,26-May-17,Adventure,Rime,PlayStation 4,6.5
254,25-May-17,Strategy,Steel Division: Normandy 44,PC,8.7
255,25-May-17,Shooter,Reservoir Dogs: Bloody Days,PC,5.2
256,25-May-17,Adventure,Perception,PlayStation 4,4.8
257,25-May-17,Adventure,Perception,Xbox One,4.8
258,25-May-17,Adventure,Perception,PC,4.8
259,24-May-17,Strategy,Endless Space 2,PC,7.9
260,18-May-17,Adventure,Farpoint,PlayStation 4,7.5
261,16-May-17,Fighting,Injustice 2,Xbox One,9
262,16-May-17,Fighting,Injustice 2,PlayStation 4,9
263,16-May-17,"Strategy, RPG",Fire Emblem Echoes: Shadows of Valentia,Nintendo 3DS,7.8
264,15-May-17,"Action, RPG",The Surge,Xbox One,7.9
265,15-May-17,"Action, RPG",The Surge,PlayStation 4,7.9
266,13-May-17,Shooter,Prey,PlayStation 4,8
267,13-May-17,Shooter,Prey,PC,8
268,13-May-17,Shooter,Prey,Xbox One,8
269,12-May-17,Racing,Forza Horizon 3: Hot Wheels,Xbox One,9
270,12-May-17,Racing,Forza Horizon 3: Hot Wheels,PC,9
271,9-May-17,Sports,NBA Playgrounds,Xbox One,7.4
272,9-May-17,Shooter,Strafe,PC,6.3
273,27-Apr-17,Strategy,"Warhammer 40,000: Dawn of War III",PC,7.6
274,27-Apr-17,Shooter,Sniper: Ghost Warrior 3,PlayStation 4,5.5
275,26-Apr-17,Adventure,What Remains of Edith Finch,PC,8.8
276,26-Apr-17,Adventure,What Remains of Edith Finch,PlayStation 4,8.8
277,26-Apr-17,Hardware,Kingston HyperX Pulsefire FPS Gaming Mouse,PC,8.8
278,26-Apr-17,Adventure,Little Nightmares,PlayStation 4,8.8
279,26-Apr-17,Adventure,Little Nightmares,Xbox One,8.8
280,26-Apr-17,Adventure,Little Nightmares,PC,8.8
281,25-Apr-17,Action,Mr. Shifty,Nintendo Switch,6.2
282,25-Apr-17,RPG,Dragon Quest Heroes II,PlayStation 4,7.5
283,25-Apr-17,Adventure,The Walking Dead: A New Frontier -- Episode 4: Thicker Than Water,PC,6.5
284,24-Apr-17,"Action, Adventure",Outlast II,PC,8.3
285,24-Apr-17,Puzzle,Puyo Puyo Tetris,Nintendo Switch,8.7
286,24-Apr-17,Puzzle,Puyo Puyo Tetris,PlayStation 4,8.7
287,21-Apr-17,Simulation,Rick and Morty: Virtual Rick-ality,PC,7.6
288,20-Apr-17,"Racing, Action",Mario Kart 8 Deluxe,Nintendo Switch,9.3
289,19-Apr-17,Adventure,Paradigm,PC,8
290,18-Apr-17,Action,The Disney Afternoon Collection,PlayStation 4,7
291,18-Apr-17,Action,The Disney Afternoon Collection,PC,7
292,18-Apr-17,Action,The Disney Afternoon Collection,Xbox One,7
293,18-Apr-17,Action,Wonder Boy: The Dragon's Trap,Xbox One,7.1
294,18-Apr-17,Action,Wonder Boy: The Dragon's Trap,Nintendo Switch,7.1
295,18-Apr-17,Action,Wonder Boy: The Dragon's Trap,PlayStation 4,7.1
296,18-Apr-17,Action,Wonder Boy: The Dragon's Trap,PC,7.1
297,18-Apr-17,Adventure,Full Throttle: Remastered,PC,8
298,18-Apr-17,Adventure,Full Throttle: Remastered,PlayStation 4,8
299,18-Apr-17,Platformer,Voodoo Vince: Remastered,Xbox One,7.2
300,18-Apr-17,Platformer,Voodoo Vince: Remastered,PC,7.2
301,18-Apr-17,Adventure,Marvel's Guardians of the Galaxy -- Episode 1: Tangled Up in Blue,PlayStation 4,8.5
302,18-Apr-17,Adventure,Marvel's Guardians of the Galaxy -- Episode 1: Tangled Up in Blue,PC,8.5
303,18-Apr-17,Adventure,Marvel's Guardians of the Galaxy -- Episode 1: Tangled Up in Blue,Xbox One,8.5
304,13-Apr-17,Hardware,ASUS RT-AC88U AC3100 Dual-Band Wi-Fi Gigabit Router,PC,9
305,12-Apr-17,Hardware,D-Link AC3200 Ultra Wi-Fi Router,PC,7.7
306,11-Apr-17,Adventure,Trove,PlayStation 4,6.2
307,11-Apr-17,Adventure,The Signal From Tölva,PC,6.5
308,11-Apr-17,Adventure,The Sexy Brutale,PC,8.2
309,11-Apr-17,Shooter,Graceful Explosion Machine,Nintendo Switch,8
310,10-Apr-17,Hardware,Linksys WRT3200ACM AC3200 MU-MIMO Gigabit Wi-Fi Router,PC,9.2
311,8-Apr-17,Shooter,Drawn to Death,PlayStation 4,4
312,6-Apr-17,Action,Bulletstorm: Full Clip Edition,PC,7.8
313,6-Apr-17,Action,Bulletstorm: Full Clip Edition,PlayStation 4,7.8
314,5-Apr-17,Adventure,LEGO City: Undercover,Xbox One,8
315,5-Apr-17,Adventure,LEGO City: Undercover,PC,8
316,5-Apr-17,Adventure,LEGO City: Undercover,PlayStation 4,8
317,5-Apr-17,Adventure,LEGO City: Undercover,Nintendo Switch,8
318,4-Apr-17,"Platformer, Puzzle",Snake Pass,PC,7.2
319,4-Apr-17,"Platformer, Puzzle",Snake Pass,Xbox One,7.2
320,4-Apr-17,"Platformer, Puzzle",Snake Pass,PlayStation 4,7.2
321,4-Apr-17,"Platformer, Puzzle",Snake Pass,Nintendo Switch,7.2
322,4-Apr-17,Platformer,Yooka-Laylee,Xbox One,7
323,4-Apr-17,Platformer,Yooka-Laylee,PC,7
324,30-Mar-17,Adventure,Thimbleweed Park,PC,8.5
325,29-Mar-17,Hardware,Nighthawk X4S Smart Wi-Fi Gaming Router,PC,9.3
326,29-Mar-17,RPG,Persona 5,PlayStation 4,9.7
327,28-Mar-17,Adventure,The Walking Dead: A New Frontier -- Episode 3: Above the Law,PC,7.2
328,27-Mar-17,"Action, RPG",Dark Souls III: The Ringed City,PC,8
329,27-Mar-17,"Action, RPG",Dark Souls III: The Ringed City,PlayStation 4,8
330,27-Mar-17,Sports,MLB The Show 17,PlayStation 4,9.5
331,27-Mar-17,Adventure,Rain World,PlayStation 4,6.3
332,27-Mar-17,Adventure,Rain World,PC,6.3
333,24-Mar-17,"Action, RPG",Has-Been Heroes,PC,6.1
334,24-Mar-17,"Action, RPG",Has-Been Heroes,Xbox One,6.1
335,24-Mar-17,"Action, RPG",Has-Been Heroes,PlayStation 4,6.1
336,23-Mar-17,Hardware,G.Skill RipJaws KM780 RGB Mechanical Gaming Keyboard,PC,9.3
337,20-Mar-17,Hardware,Logitech G810 Orion Spectrum RGB Mechanical Gaming Keyboard,PC,8.5
338,20-Mar-17,RPG,Mass Effect: Andromeda,PlayStation 4,7.7
339,20-Mar-17,RPG,Mass Effect: Andromeda,Xbox One,7.7
340,20-Mar-17,RPG,Mass Effect: Andromeda,PC,7.7
341,20-Mar-17,"Card, Battle",The Elder Scrolls Legends,PC,8.3
342,20-Mar-17,"Card, Battle",The Elder Scrolls Legends,iPad,8.3
343,17-Mar-17,RPG,The Binding of Isaac: Afterbirth+,Nintendo Switch,9
344,17-Mar-17,Hardware,Kingston HyperX Alloy FPS Mechanical Gaming Keyboard,PC,7.5
345,17-Mar-17,Racing,FlatOut 4: Total Insanity,PlayStation 4,6.6
346,17-Mar-17,Racing,FlatOut 4: Total Insanity,Xbox One,6.6
347,16-Mar-17,Action,LEGO Worlds,PC,7.2
348,16-Mar-17,Simulation,Story of Seasons: Trio of Towns,Nintendo 3DS,7.7
349,15-Mar-17,Action,Blaster Master Zero,Nintendo Switch,7
350,15-Mar-17,Action,Styx: Shards of Darkness,Xbox One,7.8
351,15-Mar-17,Action,Styx: Shards of Darkness,PC,7.8
352,15-Mar-17,Action,Styx: Shards of Darkness,PC,7.8
353,15-Mar-17,Action,Styx: Shards of Darkness,PlayStation 4,7.8
354,14-Mar-17,Hardware,Razer BlackWidowX Ultimate Gaming Keyboard,PC,8.7
355,13-Mar-17,Hardware,GeForce GTX 1080 Ti: Founders Edition Graphics Card,PC,9.7
356,13-Mar-17,Hardware,K70 RGB RapidFire Mechanical Gaming Keyboard,PC,6.8
357,9-Mar-17,Hardware,Corsair Void RGB USB Dolby 7.1 Gaming Headset,PC,8
358,9-Mar-17,Shooter,Tom Clancy's Ghost Recon: Wildlands,PC,7.9
359,9-Mar-17,Shooter,Tom Clancy's Ghost Recon: Wildlands,PlayStation 4,7.9
360,9-Mar-17,Shooter,Tom Clancy's Ghost Recon: Wildlands,Xbox One,7.9
361,9-Mar-17,Adventure,Psychonauts In the Rhombus of Ruin,PlayStation 4,7.5
362,8-Mar-17,Hardware,Turtle Beach PX24 Multi-Platform Gaming Headset,PC,7.7
363,8-Mar-17,Hardware,Nintendo Switch,Nintendo Switch,7
364,8-Mar-17,Hardware,Logitech Prodigy G231 Gaming Headset,PC,8.7
365,7-Mar-17,"Racing, Action",Fast RMX,Nintendo Switch,7.4
366,7-Mar-17,"Platformer, Adventure",Shovel Knight,Nintendo Switch,9
367,7-Mar-17,Puzzle,Snipperclips,Nintendo Switch,8
368,7-Mar-17,Action,Super Bomberman R,Nintendo Switch,6.2
369,6-Mar-17,Hardware,Razer Kraken Pro V2 Gaming Headset,PC,8.3
370,6-Mar-17,"Action, RPG",Nier Automata,PlayStation 4,8.9
371,3-Mar-17,Music,Just Dance 2017,Xbox One,7
372,3-Mar-17,Music,Just Dance 2017,Nintendo Switch,7
373,2-Mar-17,Party,1-2-Switch,Nintendo Switch,6.8
374,2-Mar-17,Adventure,The Legend of Zelda: Breath of the Wild,Wii U,10
375,2-Mar-17,Adventure,The Legend of Zelda: Breath of the Wild,Nintendo Switch,10
376,1-Mar-17,Shooter,Robo Recall,PC,8.5
377,28-Feb-17,RPG,Torment: Tides of Numenera,Xbox One,8.8
378,28-Feb-17,RPG,Torment: Tides of Numenera,PC,8.8
379,28-Feb-17,RPG,Torment: Tides of Numenera,PlayStation 4,8.8
380,25-Feb-17,Adventure,Night in the Woods,PC,8.7
