,developer,genres,name,platforms,publisher,release_date,review_date,score,user_score
28,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Action, 3D, Platformer",Open Season,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360",Ubisoft,"Sep 19, 2006","Sep 28, 2006",5.3,6.4
29,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft","Action, Platformer, 3D",Open Season,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360",Ubisoft,"Sep 19, 2006","Sep 28, 2006",5.3,6.4
30,8ing/Raizing,"3D, Fighting, Action",Naruto: Clash of Ninja 2,GameCube,"Tomy Corporation, D3Publisher, Nintendo","Sep 26, 2006","Sep 26, 2006",6.0,8.2
31,"Visual Concepts, Kush Games","Simulation, Sports, Team-Based, Basketball",NBA 2K7,"PlayStation 2,PlayStation 3,Xbox,Xbox 360","2K Sports, 2K Games","Sep 25, 2006","Sep 26, 2006",7.8,8.5
32,"Visual Concepts, Kush Games","Team-Based, Basketball, Simulation, Sports",NBA 2K7,"PlayStation 2,PlayStation 3,Xbox,Xbox 360","2K Sports, 2K Games","Sep 25, 2006","Sep 26, 2006",7.9,8.5
33,Codemasters,"Management, Soccer, Sports, Team-Based",LMA Manager 2007,"PC,PlayStation 2,Xbox 360",Codemasters,"Sep 22, 2006","Sep 26, 2006",7.3,7.1
34,"Visual Concepts, Kush Games","Sports, Team-Based, Basketball, Simulation",NBA 2K7,"PlayStation 2,PlayStation 3,Xbox,Xbox 360","2K Games, 2K Sports","Sep 25, 2006","Sep 25, 2006",8.2,8.5
35,TOSE,"Strategy, Management",Harvest Moon DS,DS,"Natsume, Marvelous, Rising Star Games, Nintendo","Sep 12, 2006","Sep 25, 2006",5.9,8.0
36,Sensory Sweep,Compilation,Capcom Classics Mini Mix,Game Boy Advance,Capcom,"Sep 19, 2006","Sep 25, 2006",6.9,7.1
37,Nintendo Software Technology,"Action, 2D, Platformer",Mario vs. Donkey Kong 2: March of the Minis,DS,Nintendo,"Sep 25, 2006","Sep 22, 2006",8.2,8.1
38,"Punchline, Shirogumi","3D, Action, Adventure, Survival",Rule of Rose,PlayStation 2,"SCEI, 505 Game Street, ATLUS","Sep 12, 2006","Sep 22, 2006",6.0,7.5
39,"Most Wanted Entertainment, HD Interactive","Real-Time, Strategy",Joint Task Force,PC,"Sierra Entertainment, HD Publishing","Sep 12, 2006","Sep 22, 2006",6.5,7.6
40,Backbone Entertainment,Simulation,MechAssault: Phantom War,DS,"Majesco Games, Eidos Interactive","Sep 12, 2006","Sep 22, 2006",7.1,7.5
41,Best Way,"Real-Time, Strategy",Faces of War,PC,"Ubisoft, 1C, Mastertronic","Sep 12, 2006","Sep 22, 2006",6.0,7.8
42,Avalanche Studios,"Adventure, Action",Just Cause,"PC,PlayStation 2,Xbox,Xbox 360","Eidos Interactive, Mastertronic, Sold Out Software, Square Enix, Electronic Arts","Sep 27, 2006","Sep 21, 2006",7.2,7.4
43,Avalanche Studios,"Action, Adventure",Just Cause,"PC,PlayStation 2,Xbox,Xbox 360","Eidos Interactive, Mastertronic, Sold Out Software, Square Enix, Electronic Arts","Sep 27, 2006","Sep 21, 2006",7.2,7.4
44,Avalanche Studios,"Adventure, Action",Just Cause,"PC,PlayStation 2,Xbox,Xbox 360","Eidos Interactive, Mastertronic, Sold Out Software, Square Enix, Electronic Arts","Sep 27, 2006","Sep 21, 2006",6.7,7.4
45,Avalanche Studios,"Adventure, Action",Just Cause,"PC,PlayStation 2,Xbox,Xbox 360","Eidos Interactive, Sold Out Software, Mastertronic, Square Enix, Electronic Arts","Sep 27, 2006","Sep 21, 2006",7.2,7.4
46,Omega Force,"3D, Beat-'Em-Up, Action",Samurai Warriors 2,"PC,PlayStation 2,PlayStation 3,PlayStation Vita,Xbox 360","Koei, Koei Tecmo Games, TECMO KOEI GAMES CO., LTD.","Sep 19, 2006","Sep 20, 2006",5.4,8.0
47,Omega Force,"Action, 3D, Beat-'Em-Up",Samurai Warriors 2,"PC,PlayStation 2,PlayStation 3,PlayStation Vita,Xbox 360","Koei, Koei Tecmo Games, TECMO KOEI GAMES CO., LTD.","Sep 19, 2006","Sep 20, 2006",6.0,8.0
48,ChunSoft,"Roguelike, Role-Playing",Pokemon Mystery Dungeon: Red/Blue Rescue Team,"DS,Game Boy Advance",Nintendo,"Sep 18, 2006","Sep 20, 2006",5.2,8.0
49,ChunSoft,"Roguelike, Role-Playing",Pokemon Mystery Dungeon: Red/Blue Rescue Team,"DS,Game Boy Advance",Nintendo,"Sep 18, 2006","Sep 20, 2006",5.4,8.0
50,"TOSE, Square Enix","Action, Adventure",Dragon Quest Heroes: Rocket Slime,DS,Square Enix,"Sep 19, 2006","Sep 20, 2006",7.8,8.4
51,Gusto Games,"Golf, Simulation, Sports",ProStroke Golf - World Tour 2007,"PC,PlayStation 2,PSP,Xbox",Oxygen Interactive,"Aug 29, 2006","Sep 19, 2006",5.0,6.4
52,Gusto Games,"Golf, Simulation, Sports",ProStroke Golf - World Tour 2007,"PC,PlayStation 2,PSP,Xbox",Oxygen Interactive,"Aug 29, 2006","Sep 19, 2006",5.0,6.4
53,"Headgate, Page 44 Studios, EA Redwood Shores, Electronic Arts","Adventure, Action",The Godfather,"PC,PlayStation 2,PlayStation 3,PSP,Wii,Xbox,Xbox 360",Electronic Arts,"Mar 21, 2006","Sep 19, 2006",6.0,8.4
54,"Capcom, Clover Studio, HexaDrive, Ready at Dawn","Action, Adventure",Okami,"PC,PlayStation 2,PlayStation 3,PlayStation 4,Wii,Xbox One",Capcom,"Sep 19, 2006","Sep 18, 2006",9.0,9.2
55,"Headgate, Page 44 Studios, EA Redwood Shores, Electronic Arts","Adventure, Action",The Godfather,"PC,PlayStation 2,PlayStation 3,PSP,Wii,Xbox,Xbox 360",Electronic Arts,"Mar 21, 2006","Sep 18, 2006",7.9,8.4
56,Synetic,"Driving/Racing, Simulation",World Racing 2,"PC,PlayStation 2,Xbox","TDK Mediactive, ak tronic, Playlogic, Synetic, Evolved Games","Jan 27, 2006","Sep 18, 2006",4.4,6.4
57,"Taito Corporation, Office Create",Simulation,Cooking Mama,"DS,iOS (iPhone/iPad)","Square Enix, 505 Games, Taito Corporation, Fujitsu, Majesco Games","Sep 12, 2006","Sep 18, 2006",6.9,7.5
58,Deck 13,Adventure,Ankh,"Macintosh,PC","Runesoft, bhv Software, Xider Games, Deck 13","Aug 31, 2006","Sep 18, 2006",7.3,7.4
59,SNK Playmore,"3D, Fighting, Action",The King of Fighters 2006,PlayStation 2,"SNK Playmore, Ignition Entertainment","Sep 19, 2006","Sep 15, 2006",7.3,8.3
60,Hudson,"Puzzle, Action",Bomberman (2006),PSP,"Konami, Hudson","Sep 12, 2006","Sep 15, 2006",7.5,7.8
61,Terminal Reality,"Driving/Racing, Arcade",Spy Hunter: Nowhere to Run,"PlayStation 2,Xbox",Midway,"Sep 5, 2006","Sep 15, 2006",5.5,6.5
62,Terminal Reality,"Arcade, Driving/Racing",Spy Hunter: Nowhere to Run,"PlayStation 2,Xbox",Midway,"Sep 5, 2006","Sep 15, 2006",5.5,6.5
63,EA Sports,"Team-Based, Hockey, Simulation, Sports",NHL 07,"PC,PlayStation 2,PSP,Xbox,Xbox 360",EA Sports,"Sep 12, 2006","Sep 15, 2006",7.1,8.1
64,EA Sports,"Sports, Team-Based, Hockey, Simulation",NHL 07,"PC,PlayStation 2,PSP,Xbox,Xbox 360",EA Sports,"Sep 12, 2006","Sep 15, 2006",7.1,8.1
65,EA Sports,"Team-Based, Hockey, Simulation, Sports",NHL 07,"PC,PlayStation 2,PSP,Xbox,Xbox 360",EA Sports,"Sep 12, 2006","Sep 15, 2006",7.1,8.1
66,EA Sports,"Sports, Team-Based, Hockey, Simulation",NHL 07,"PC,PlayStation 2,PSP,Xbox,Xbox 360",EA Sports,"Sep 12, 2006","Sep 15, 2006",7.2,8.1
67,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","Action, Adventure",Lego Star Wars II: The Original Trilogy,"DS,Game Boy Advance,GameCube,Macintosh,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","LucasArts, Electronic Arts, Feral Interactive, THQ Wireless, Activision","Sep 12, 2006","Sep 15, 2006",7.3,8.3
68,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","Adventure, Action",Lego Star Wars II: The Original Trilogy,"DS,Game Boy Advance,GameCube,Macintosh,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","LucasArts, Electronic Arts, Feral Interactive, THQ Wireless, Activision","Sep 12, 2006","Sep 15, 2006",7.3,8.3
69,EA Sports,"Simulation, Sports, Team-Based, Hockey",NHL 07,"PC,PlayStation 2,PSP,Xbox,Xbox 360",EA Sports,"Sep 12, 2006","Sep 14, 2006",8.2,8.1
70,Xpec,"3D, Action, Shooter, Third-Person",Bounty Hounds Online,PSP,"Namco, Bandai Namco Games, Namco Bandai Games","Sep 13, 2006","Sep 13, 2006",6.9,7.5
71,Enlight Software,"Action, Adventure",American McGee Presents Bad Day LA,PC,"Atari SA, Aspyr, Enlight Software","Sep 6, 2006","Sep 13, 2006",3.0,4.6
72,"Konami, Hamster, Tomy Corporation, GCE, Konami Mobile & Online, Inc., Digital Eclipse","Action, 2D, Shoot-'Em-Up",Scramble,"Arcade Games,PlayStation 2,PlayStation 4,Tomy Tutor,Vectrex,Windows Mobile,Xbox 360","Leijac, Stern, Hamster, Tomy Corporation, Milton Bradley, GCE, Bandai, Konami Mobile & Online, Inc., Konami","Mar 16, 1981","Sep 13, 2006",6.4,6.3
73,Kush Games,"Hockey, Simulation, Sports, Team-Based",NHL 2K7,"PlayStation 2,PlayStation 3,Xbox,Xbox 360","2K Sports, Take-Two Interactive","Sep 12, 2006","Sep 12, 2006",8.3,7.9
74,Kush Games,"Simulation, Sports, Team-Based, Hockey",NHL 2K7,"PlayStation 2,PlayStation 3,Xbox,Xbox 360","2K Sports, Take-Two Interactive","Sep 12, 2006","Sep 12, 2006",7.9,7.9
75,DreamCatcher Interactive,"Military, Modern",First Battalion,PC,"Strategy, Real-Time","Aug 21, 2006","Sep 12, 2006",6.0,7.0
76,Square Enix,"Basketball, Sports, Team-Based, Arcade",Mario Hoops: 3 on 3,DS,Nintendo,"Sep 11, 2006","Sep 12, 2006",7.1,7.9
77,Inti,"Action, 2D, Platformer",Mega Man ZX,DS,Capcom,"Sep 12, 2006","Sep 11, 2006",7.7,8.5
78,"EA Tiburon, Exient Entertainment","Simulation, Driving/Racing",NASCAR (2006),"PlayStation 2,PSP,Xbox","EA Sports, EA Games","Sep 6, 2006","Sep 11, 2006",7.5,7.7
79,Relic,"Real-Time, Strategy",Company of Heroes,PC,"THQ, Russel, ak tronic, Sega","Sep 13, 2006","Sep 11, 2006",9.0,9.2
80,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","Action, Adventure",Lego Star Wars II: The Original Trilogy,"DS,Game Boy Advance,GameCube,Macintosh,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","LucasArts, Electronic Arts, Feral Interactive, THQ Wireless, Activision","Sep 12, 2006","Sep 8, 2006 ",7.7,8.3
81,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","Adventure, Action",Lego Star Wars II: The Original Trilogy,"DS,Game Boy Advance,GameCube,Macintosh,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","LucasArts, Electronic Arts, Feral Interactive, THQ Wireless, Activision","Sep 12, 2006","Sep 8, 2006 ",7.7,8.3
82,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","Adventure, Action",Lego Star Wars II: The Original Trilogy,"DS,Game Boy Advance,GameCube,Macintosh,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","Electronic Arts, LucasArts, Feral Interactive, THQ Wireless, Activision","Sep 12, 2006","Sep 8, 2006 ",7.7,8.3
83,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","Action, Adventure",Lego Star Wars II: The Original Trilogy,"DS,Game Boy Advance,GameCube,Macintosh,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","LucasArts, Electronic Arts, Feral Interactive, THQ Wireless, Activision","Sep 12, 2006","Sep 8, 2006 ",7.7,8.3
84,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","Action, Adventure",Lego Star Wars II: The Original Trilogy,"DS,Game Boy Advance,GameCube,Macintosh,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","LucasArts, Electronic Arts, Feral Interactive, THQ Wireless, Activision","Sep 12, 2006","Sep 8, 2006 ",7.7,8.3
85,"Amaze Entertainment, Traveller's Tales, Robosoft Technologies","Action, Adventure",Lego Star Wars II: The Original Trilogy,"DS,Game Boy Advance,GameCube,Macintosh,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","LucasArts, Electronic Arts, Feral Interactive, THQ Wireless, Activision","Sep 12, 2006","Sep 8, 2006 ",7.7,8.3
86,Arc System Works,"Fighting, Action, 2D",Guilty Gear Judgment,PSP,"Majesco Games, Arc System Works","Sep 5, 2006","Sep 8, 2006 ",7.5,8.1
87,Broadsword Interactive,Music/Rhythm,Dance Factory,PlayStation 2,Codemasters,"Aug 29, 2006","Sep 8, 2006 ",4.3,5.9
88,"Eden Studios, Melbourne House","Simulation, Driving/Racing",Test Drive Unlimited,"PC,PlayStation 2,PSP,Xbox 360","Atari SA, ak tronic, Microsoft Game Studios","Sep 5, 2006","Sep 7, 2006 ",7.8,8.3
89,"EA Tiburon, Exient Entertainment","Driving/Racing, Simulation",NASCAR (2006),"PlayStation 2,PSP,Xbox","EA Sports, EA Games","Sep 6, 2006","Sep 7, 2006 ",7.0,7.7
90,"EA Tiburon, Exient Entertainment","Driving/Racing, Simulation",NASCAR (2006),"PlayStation 2,PSP,Xbox","EA Sports, EA Games","Sep 6, 2006","Sep 7, 2006 ",7.0,7.7
91,Tri Synergy,"Management, Strategy",Big Oil: Build an Oil Empire,PC,Tri Synergy,"Jul 31, 2006","Sep 7, 2006 ",3.0,4.8
92,,,Xbox Live Arcade Unplugged Volume 1,Xbox 360,,"Sep 5, 2006","Sep 7, 2006 ",7.3,7.1
93,"TT Games, Traveller's Tales","Platformer, Action, 3D",Super Monkey Ball Adventure,"GameCube,PlayStation 2,PSP",Sega,"Aug 1, 2006","Sep 5, 2006 ",5.9,6.0
94,"SCE Japan Studio, Sony Interactive Entertainment","Platformer, 2D, Action",LocoRoco,"Mobile,PlayStation 4,PSP","SCEA, Sony Interactive Entertainment, SCEE, SCEI, SCE Korea","Sep 5, 2006","Sep 5, 2006 ",7.7,8.4
95,Nippon Ichi Software,"Turn-Based, Strategy",Disgaea 2: Dark Hero Days,"Linux,Macintosh,PC,PlayStation 2,PSP","NIS America, Nippon Ichi Software, Koei, SCEA, NIS Europe","Aug 29, 2006","Sep 5, 2006 ",8.2,9.0
96,K-D Lab,"Strategy, Real-Time",Perimeter: Emperor's Testament,PC,"1C, Paradox Interactive","Sep 4, 2006","Sep 5, 2006 ",7.3,7.0
97,"Amusement Vision, Ryu ga Gotoku Studios","Adventure, Action",Yakuza,"PlayStation 2,PlayStation 3,PlayStation 4","Sega, Deep Silver","Sep 5, 2006","Sep 4, 2006 ",7.4,8.2
98,Hudson,"Puzzle, Action",Bomberman: Act Zero,Xbox 360,"Hudson, Konami","Aug 29, 2006","Sep 1, 2006 ",2.9,3.0
99,Ganbarion,"3D, Action, Fighting",One Piece: Grand Adventure,"GameCube,PlayStation 2","Namco Bandai Games, Bandai, Atari SA","Aug 29, 2006","Sep 1, 2006 ",5.6,8.1
100,Ganbarion,"3D, Action, Fighting",One Piece: Grand Adventure,"GameCube,PlayStation 2","Namco Bandai Games, Atari SA, Bandai","Aug 29, 2006","Sep 1, 2006 ",5.6,8.1
101,Smart Bomb Interactive,"Arcade, Driving/Racing",Pac-Man World Rally,"GameCube,PC,PlayStation 2,PSP","Namco Bandai Games, EA Games","Aug 22, 2006","Sep 1, 2006 ",4.8,6.8
102,Smart Bomb Interactive,"Arcade, Driving/Racing",Pac-Man World Rally,"GameCube,PC,PlayStation 2,PSP","Namco Bandai Games, EA Games","Aug 22, 2006","Sep 1, 2006 ",5.0,6.8
103,Smart Bomb Interactive,"Driving/Racing, Arcade",Pac-Man World Rally,"GameCube,PC,PlayStation 2,PSP","Namco Bandai Games, EA Games","Aug 22, 2006","Sep 1, 2006 ",5.0,6.8
104,Beluga Computer,"Flight, Simulation",Freedom Wings,DS,"Natsume, Zoo Digital Publishing, Taito Corporation","Aug 21, 2006","Sep 1, 2006 ",6.3,7.5
105,From Software,Role-Playing,Enchanted Arms,"PlayStation 3,Xbox 360","Ubisoft, From Software","Aug 29, 2006","Aug 31, 2006",7.1,7.5
106,Synetic,"Simulation, Driving/Racing",World Racing 2,"PC,PlayStation 2,Xbox","TDK Mediactive, ak tronic, Playlogic, Synetic, Evolved Games","Jan 27, 2006","Aug 31, 2006",4.1,6.4
107,Monolith Soft,Role-Playing,Xenosaga Episode III: Also sprach Zarathustra,PlayStation 2,"Namco Bandai Games, Namco","Aug 29, 2006","Aug 30, 2006",8.0,9.0
108,"Genuine Games, High Voltage Software","Action, Adventure",50 Cent: Bulletproof,"PlayStation 2,PSP,Xbox","VU Games, Vivendi Games","Nov 17, 2005","Aug 30, 2006",5.1,5.8
109,"Konami, Hamster, Konami Mobile & Online, Inc., Digital Eclipse","Action, Fixed-Screen, Shooter, 2D",Time Pilot,"Arcade Games,Atari 2600,Colecovision,Commodore 64,MSX,PlayStation 2,Windows Mobile,Xbox 360","Centuri, Konami, Coleco, Kingsoft, Hamster, Konami Mobile & Online, Inc.",December 1982,"Aug 30, 2006",7.0,7.3
110,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada","Football (American), Simulation, Sports, Team-Based",Madden NFL 07,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PlayStation 3,PSP,Wii,Xbox,Xbox 360",EA Sports,"Aug 22, 2006","Aug 30, 2006",6.5,8.0
111,Volition Inc.,"Action, Adventure",Saints Row,"Mobile,Xbox 360","THQ Wireless, THQ","Aug 29, 2006","Aug 29, 2006",8.3,8.6
112,TOSE,"Platformer, Action, 2D",Ultimate Ghosts 'n Goblins,PSP,Capcom,"Aug 29, 2006","Aug 29, 2006",6.7,7.8
113,Kerberos Productions,Strategy,Sword of the Stars,PC,"Lighthouse Interactive, Paradox Interactive, Avanquest Software, Enlight Software","Aug 17, 2006","Aug 29, 2006",7.4,7.6
114,Aki Corp.,"3D, Action, Fighting",Def Jam: Fight for NY,"GameCube,PlayStation 2,PSP,Xbox","EA Games, Electronic Arts","Sep 20, 2004","Aug 29, 2006",8.0,8.9
115,Q Games,"Third-Person, 3D, Action, Shooter",Star Fox Command,DS,Nintendo,"Aug 28, 2006","Aug 25, 2006",7.5,7.9
116,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada","Sports, Team-Based, Football (American), Simulation",Madden NFL 07,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PlayStation 3,PSP,Wii,Xbox,Xbox 360",EA Sports,"Aug 22, 2006","Aug 25, 2006",7.6,8.0
117,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada","Simulation, Sports, Team-Based, Football (American)",Madden NFL 07,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PlayStation 3,PSP,Wii,Xbox,Xbox 360",EA Sports,"Aug 22, 2006","Aug 25, 2006",7.7,8.0
118,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada","Team-Based, Football (American), Simulation, Sports",Madden NFL 07,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PlayStation 3,PSP,Wii,Xbox,Xbox 360",EA Sports,"Aug 22, 2006","Aug 25, 2006",7.8,8.0
119,From Software,"Action, Adventure",Tenchu: Dark Secret,DS,"Nintendo, From Software","Aug 21, 2006","Aug 25, 2006",4.3,5.7
120,Yuke's,"Simulation, Driving/Racing",D1 Professional Drift Grand Prix Series,PlayStation 2,Yuke's,"Aug 15, 2006","Aug 25, 2006",4.3,7.6
121,Shadow Tor Studios,Adventure,Barrow Hill: Curse of the Ancient Circle,PC,"Iceberg Interactive, Got Game Entertainment","Aug 25, 2006","Aug 24, 2006",2.6,5.9
122,"Tik Games, LLC",Gambling,Texas Hold 'Em,Xbox 360,"Tik Games, LLC, Gearbox Software","Aug 23, 2006","Aug 23, 2006",6.1,6.9
123,"Firehazard Studio, Kheops Studio",Adventure,Safecracker: The Ultimate Puzzle Adventure,"DS,PC,Wii","Tradewest, Dreamcatcher, JoWooD Entertainment AG, The Adventure Company","Aug 2, 2006","Aug 23, 2006",6.5,7.5
124,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada","Sports, Team-Based, Football (American), Simulation",Madden NFL 07,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PlayStation 3,PSP,Wii,Xbox,Xbox 360",EA Sports,"Aug 22, 2006","Aug 22, 2006",7.9,8.0
125,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada","Football (American), Simulation, Sports, Team-Based",Madden NFL 07,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PlayStation 3,PSP,Wii,Xbox,Xbox 360",EA Sports,"Aug 22, 2006","Aug 22, 2006",8.1,8.0
126,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada","Simulation, Sports, Team-Based, Football (American)",Madden NFL 07,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PlayStation 3,PSP,Wii,Xbox,Xbox 360",EA Sports,"Aug 22, 2006","Aug 22, 2006",8.1,8.0
